path,offset_sec,vstart_sec
--56QUhyDQM_185000_195000,0.0,0.44
--96EN9NUQM_242000_252000,-1.0,6.24
--CC5pH97q4_33000_43000,-1.0,1.68
--CC5pH97q4_4000_14000,-1.0,2.44
--DTR0_mIGI_11000_21000,1.0,2.32
--DTR0_mIGI_32000_42000,0.0,0.04
--R3QLObQ5I_319000_329000,0.0,1.56
--UQXuZfbFY_44000_54000,-1.0,5.16
--UQXuZfbFY_59000_69000,0.0,5.08
--ZHUMfueO0_30000_40000,0.0,2.36
--f4Zx92FcY_30000_40000,-1.0,3.48
-03Hd0MBgQY_0_10000,0.0,2.36
-0U3c4PN8sc_30000_40000,0.0,2.2
-0YaPPvFmC8_30000_40000,0.0,4.64
-0ZYW2yXKp8_22000_32000,0.0,5.84
-0ZYW2yXKp8_32000_42000,1.0,3.4
-12PNUDVUjA_29000_39000,1.0,1.76
-1C5GLtgcbY_30000_40000,0.0,5.72
-1C5GLtgcbY_60000_70000,0.0,4.32
-1VcGT09lUI_126000_136000,-1.0,6.52
-1VcGT09lUI_208000_218000,0.0,0.92
-1Vd89MCLJU_514000_524000,-1.0,5.96
-1Vd89MCLJU_647000_657000,1.0,2.52
-1cRD9GzcFY_0_10000,1.0,2.44
-1q0XHPxqe8_80000_90000,1.0,3.48
-2LovF10IwM_179000_189000,-1.0,1.08
-2LovF10IwM_282000_292000,0.0,5.24
-2OrscQ9MKw_185000_195000,-1.0,5.52
-2jWRtFugLs_0_10000,1.0,1.84
-2sE_O4zGO0_129000_139000,0.0,1.96
-2sE_O4zGO0_73000_83000,-1.0,3.64
-32EWNC_btk_11000_21000,-1.0,3.28
-37X0bRVT0g_122000_132000,-1.0,5.64
-37X0bRVT0g_32000_42000,0.0,6.52
-3EYaEWEfRE_30000_40000,0.0,6.88
-3Q3Hgr5lhw_370000_380000,1.0,0.48
-3cuiWZz8FY_30000_40000,1.0,5.28
-3mXuQ3qGdo_35000_45000,0.0,5.52
-3mXuQ3qGdo_45000_55000,0.0,4.32
-3xhrOw45ss_60000_70000,1.0,2.48
-4ST8ru_k9Y_30000_40000,0.0,6.6
-4T9CjIfm_I_96000_106000,1.0,0.72
-4ano7snqlI_30000_40000,1.0,2.04
-4c9EgbBqro_30000_40000,1.0,4.48
-4lxNixEQ2A_13000_23000,1.0,2.68
-4lxNixEQ2A_3000_13000,-1.0,3.88
-5KPeudJyhk_300000_310000,1.0,4.88
-5MpAJy294E_30000_40000,-1.0,1.72
-5uboOrnckc_22000_32000,-1.0,5.32
-5xyaoo15yQ_30000_40000,-1.0,3.36
-6A2L1U9b5Y_54000_64000,1.0,2.0
-6CgEzqeZFk_169000_179000,1.0,1.36
-6EMRv8oxXo_30000_40000,0.0,0.8
-6ZEGCtBKqs_226000_236000,-1.0,6.04
-6gxzS2ydY4_100000_110000,0.0,6.84
-6sWX5cFFMM_680000_690000,0.0,4.64
-6sWX5cFFMM_695000_705000,1.0,4.4
-6xs8HnLo8s_32000_42000,1.0,1.48
-7-qu1Ma5T4_13000_23000,-1.0,3.36
-7-qu1Ma5T4_2000_12000,-1.0,6.08
-7884X3Z6b4_30000_40000,-1.0,6.64
-7MQDKG-T9Q_326000_336000,0.0,4.12
-7uC_04a00Q_20000_30000,-1.0,4.76
-7uC_04a00Q_30000_40000,-1.0,5.92
-7uwQqneg8k_30000_40000,1.0,5.88
-7y2MyFd9p4_30000_40000,1.0,3.08
-8KFpJHyspw_608000_618000,0.0,6.8
-8KFpJHyspw_656000_666000,-1.0,6.88
-8PM2wFiqt4_0_10000,-1.0,1.72
-8R5UEs-grg_28000_38000,0.0,2.8
-8R5UEs-grg_38000_48000,-1.0,6.56
-8YTu7ZGA2w_30000_40000,1.0,4.52
-8ZOwkCXR1w_239000_249000,-1.0,4.88
-8e8LB54vC8_117000_127000,1.0,4.36
-8jIrsdD8CM_2000_12000,0.0,0.08
-8jIrsdD8CM_94000_104000,-1.0,5.64
-91W9Tp2x2w_207000_217000,1.0,0.92
-9GRE84DX2M_30000_40000,1.0,4.76
-9gQAxlggPU_218000_228000,0.0,5.44
-9yf3oNuowg_30000_40000,-1.0,4.12
-AFASmp1fpk_6000_16000,1.0,2.24
-AJ-i44WlRc_193000_203000,0.0,1.84
-AJ-i44WlRc_273000_283000,1.0,0.88
-AVhkXHqHUM_263000_273000,0.0,1.56
-ArvKFeOHQs_23000_33000,1.0,0.4
-ArvKFeOHQs_39000_49000,-1.0,4.88
-AvTGh7DiLI_52000_62000,0.0,0.48
-BdSCcmJKJk_1035000_1045000,0.0,6.52
-BdSCcmJKJk_617000_627000,0.0,1.68
-BepfxVqDRA_2000_12000,-1.0,4.8
-BlHH8Gi9hc_0_10000,-1.0,2.92
-BlHH8Gi9hc_22000_32000,1.0,0.32
-BrurdlJW1M_0_10000,0.0,5.76
-ByPGXFMQ7s_67000_77000,0.0,3.28
-By_0iIghuE_0_10000,0.0,3.08
-C6cbmMaENE_319000_329000,1.0,0.64
-C6cbmMaENE_635000_645000,-1.0,5.52
-C8JU6yTJ40_30000_40000,1.0,4.52
-C8JU6yTJ40_8000_18000,-1.0,4.32
-CEfebOUFQo_435000_445000,-1.0,1.16
-CPm5WUgPxs_184000_194000,1.0,2.0
-CPm5WUgPxs_88000_98000,1.0,0.2
-D3xojFH4Us_10000_20000,0.0,3.84
-D9HD2eetiQ_12000_22000,1.0,5.64
-D9HD2eetiQ_37000_47000,0.0,4.16
-DJBhehSljQ_52000_62000,1.0,3.08
-DJBhehSljQ_84000_94000,1.0,0.6
-DPYbTxLYOA_33000_43000,-1.0,5.08
-DaNn4McBi8_0_10000,1.0,1.68
-DtbwmWBRyc_112000_122000,1.0,3.88
-DvBRaivb3g_179000_189000,1.0,3.44
-DvBRaivb3g_56000_66000,1.0,1.56
-EFu7tP-QEk_30000_40000,0.0,4.92
-ERY2p905dE_1000_11000,1.0,0.6
-FAVc8Nc_yg_6000_16000,-1.0,4.64
-FISWhTWJhk_137000_147000,1.0,1.96
-FISWhTWJhk_63000_73000,0.0,0.12
-FJSJkUdWSw_5000_15000,1.0,5.0
-Fd51gn66m8_52000_62000,-1.0,6.88
-FgIPY7IO8k_15000_25000,1.0,5.52
-FgwEky-7mc_0_10000,1.0,1.68
-FkTCBKMl_8_0_10000,1.0,2.92
-G822fYaD3c_130000_140000,-1.0,4.0
-GDboyrJvbY_10000_20000,0.0,4.56
-GFrQ3vMJ5M_97000_107000,-1.0,1.08
-GKam-wGnHA_40000_50000,0.0,5.52
-GR4oIdROrk_29000_39000,1.0,2.96
-GRBoX1Zwro_155000_165000,0.0,5.4
-G_2v0L4U_s_186000_196000,0.0,6.24
-G_2v0L4U_s_78000_88000,0.0,2.8
-GbVgsMZ9U0_211000_221000,0.0,2.8
-GbVgsMZ9U0_292000_302000,1.0,4.48
-GiWzul6EZo_67000_77000,-1.0,3.24
-GlZ819IHfE_12000_22000,1.0,3.96
-GlZ819IHfE_71000_81000,1.0,0.68
-GnKRy1-NFo_150000_160000,0.0,5.2
-GpKqk_i0JU_30000_40000,-1.0,4.0
-GymV9gkAHE_100000_110000,0.0,2.68
-GymV9gkAHE_33000_43000,-1.0,5.88
-H1c5S3rZSQ_48000_58000,1.0,3.4
-H1c5S3rZSQ_61000_71000,1.0,1.0
-H4tPZGMCZo_30000_40000,-1.0,1.76
-HNOW_OlVLA_0_10000,-1.0,1.28
-HNOW_OlVLA_273000_283000,1.0,5.44
-HQQ0rjBlwI_101000_111000,-1.0,6.8
-HQQ0rjBlwI_74000_84000,0.0,3.0
-HURLJm2ANE_30000_40000,-1.0,3.56
-Hb1-ExzeHM_510000_520000,-1.0,6.64
-HmWDdmTAE8_124000_134000,1.0,4.68
-HmWDdmTAE8_65000_75000,0.0,2.92
-HmYuZCgM2s_30000_40000,1.0,4.28
-I2aGtZRT9M_17000_27000,1.0,5.16
-I2aGtZRT9M_81000_91000,0.0,2.44
-IbJX_oadgs_330000_340000,1.0,3.32
-Ipd4tVSWmk_102000_112000,1.0,2.04
-JDNb42vjjM_226000_236000,0.0,0.84
-JZTO8CDIc4_114000_124000,0.0,3.72
-JZTO8CDIc4_834000_844000,1.0,0.28
-JqByn7kx3Y_280000_290000,1.0,0.0
-K4fzmdnf9s_44000_54000,-1.0,5.72
-K5XHzL1nz8_76000_86000,-1.0,6.24
-KQ7U3gS1wQ_41000_51000,1.0,2.2
-KRjZ2gjEwc_3000_13000,0.0,3.2
-KU3bz04704_12000_22000,1.0,1.28
-KYjWhzJ3Mk_5000_15000,-1.0,1.04
-KdBaGgzf4w_27000_37000,-1.0,2.16
-KdBaGgzf4w_70000_80000,-1.0,2.84
-L-J0sOJrRo_30000_40000,0.0,1.48
-L0ZAGOuaqg_115000_125000,0.0,3.88
-L0ZAGOuaqg_42000_52000,1.0,5.88
-LP9auWyYe8_30000_40000,0.0,4.96
-LblDlF0WZ4_0_10000,1.0,1.4
-LblDlF0WZ4_78000_88000,-1.0,2.88
-LjKQZDyrCw_90000_100000,0.0,4.64
-Ly_2qx-Qkc_43000_53000,1.0,0.0
-Ly_2qx-Qkc_77000_87000,-1.0,3.08
-LzsgrGPV6o_30000_40000,0.0,3.72
-MWJU5Kuyoc_9000_19000,1.0,0.84
-MaDN8paAsc_6000_16000,1.0,1.72
-MfdheNNoKU_20000_30000,-1.0,5.12
-MhRjqy2pZg_127000_137000,1.0,4.4
-MhRjqy2pZg_137000_147000,1.0,3.52
-MixYC7y5G8_60000_70000,1.0,1.36
-Mk24ZH_zxg_347000_357000,-1.0,4.24
-MoVy3-y-V4_14000_24000,-1.0,5.56
-MoVy3-y-V4_38000_48000,0.0,3.88
-NW2pPAToFM_0_10000,1.0,5.76
-N_S8kZxh-M_152000_162000,0.0,3.8
-Nt1irryFtQ_126000_136000,-1.0,1.96
-Nt1irryFtQ_85000_95000,1.0,5.24
-NucoIuPWYc_20000_30000,0.0,2.68
-NucoIuPWYc_6000_16000,0.0,5.96
-NvDh4fMiWc_30000_40000,-1.0,5.12
-O5EPFdYS18_110000_120000,0.0,3.6
-OGq-n_9EYA_0_10000,-1.0,1.68
-OGq-n_9EYA_39000_49000,-1.0,2.84
-PFrEXbJmMU_14000_24000,-1.0,5.48
-PLL_yX58Cw_49000_59000,1.0,1.84
-PQ3JgNDAbM_40000_50000,0.0,3.24
-Pulflr_zlc_42000_52000,-1.0,3.36
-QCR9wtcro8_19000_29000,0.0,5.8
-QFRFmDqmpg_39000_49000,1.0,2.56
-QFRFmDqmpg_77000_87000,0.0,1.68
-QLHjuvpMk4_208000_218000,1.0,3.04
-QLHjuvpMk4_325000_335000,-1.0,4.0
-QLjhPImocQ_110000_120000,-1.0,5.52
-QWW4GPZYuU_30000_40000,1.0,2.32
-QXTK5SWOjQ_20000_30000,0.0,6.2
-QXTK5SWOjQ_57000_67000,0.0,1.0
-QtmH0nkTGM_30000_40000,0.0,6.28
-QtwyGv7CUQ_30000_40000,-1.0,6.6
-R69Fa-mCaY_20000_30000,1.0,4.04
-RFnpWg3ETc_30000_40000,-1.0,5.68
-RJ2GSIuZTA_133000_143000,0.0,0.76
-RJ2GSIuZTA_143000_153000,1.0,5.4
-RNuOefO5-M_30000_40000,-1.0,1.64
-Roa4FMSQs8_289000_299000,-1.0,3.0
-Ru4eM0c3qk_270000_280000,0.0,0.84
-S_x0BC3jyM_370000_380000,0.0,0.56
-S_x0BC3jyM_439000_449000,0.0,4.8
-T8ZBK2m20E_310000_320000,0.0,5.12
-TARh4PcFzc_15000_25000,-1.0,1.88
-TIHtrygFsc_132000_142000,-1.0,5.32
-TIHtrygFsc_34000_44000,0.0,5.96
-TPbVw6Qm8M_15000_25000,1.0,5.84
-TPbVw6Qm8M_3000_13000,-1.0,4.6
-TuR11dyrTo_30000_40000,1.0,2.8
-TvzE29y-9o_11000_21000,-1.0,2.96
-UBVqmhbT50_30000_40000,1.0,1.64
-UJJsEdgqMQ_11000_21000,1.0,2.52
-Up5fppwFF0_0_10000,-1.0,5.52
-UvqdPUERuU_30000_40000,0.0,6.72
-UxUAolRV-g_17000_27000,1.0,1.92
-UxUAolRV-g_32000_42000,0.0,5.8
-UxlFmoVuPo_30000_40000,-1.0,3.0
-VZXQAyjZ5o_30000_40000,0.0,1.2
-Va6UCHNXzs_250000_260000,0.0,1.6
-VdTo7rHwQI_110000_120000,0.0,1.36
-VpGfabq0Ec_9000_19000,0.0,6.4
-Vvs_Dq9E98_324000_334000,-1.0,1.56
-W4EC8noDuw_230000_240000,1.0,2.16
-WR-dcMFrGc_11000_21000,-1.0,2.24
-WR-dcMFrGc_35000_45000,0.0,4.56
-WixpONKM1A_110000_120000,1.0,2.0
-Wm4-PI6U5o_30000_40000,-1.0,6.92
-WoFxHJpMnI_40000_50000,1.0,0.24
-Wr1LEmgz9w_0_10000,1.0,4.16
-WwAxd-BBrs_0_10000,1.0,5.68
-Wx7UjNi3uU_0_10000,0.0,3.84
-Wx7UjNi3uU_10000_20000,-1.0,6.2
-X2YkS4G4dg_26000_36000,1.0,0.72
-X2YkS4G4dg_3000_13000,1.0,5.8
-XCPq6aHhIg_128000_138000,0.0,4.8
-XCPq6aHhIg_145000_155000,-1.0,1.32
-XGut2JYyO0_0_10000,0.0,4.88
-XIeLSecHSk_584000_594000,1.0,1.4
-XRiLbb3Syo_2000_12000,-1.0,2.8
-XnPjiPiRAM_41000_51000,-1.0,3.08
-XtQaVNpXQE_80000_90000,0.0,1.44
-XxzXTUaZug_42000_52000,1.0,3.2
-XxzXTUaZug_77000_87000,-1.0,4.76
-XykdLVnaZE_19000_29000,1.0,4.68
-XykdLVnaZE_34000_44000,0.0,1.72
-Y8coMAFHYQ_59000_69000,-1.0,4.2
-YPnzrEQ7hE_228000_238000,1.0,5.08
-Yb7b0ARbzE_18000_28000,1.0,3.24
-Yep0TGjWmc_140000_150000,-1.0,1.8
-YjIMKyZsSc_170000_180000,1.0,3.08
-Yn8d3VTVXg_12000_22000,0.0,2.08
-Yn8d3VTVXg_22000_32000,-1.0,4.84
-YrSxLTPdcA_100000_110000,1.0,1.16
-YrSxLTPdcA_4000_14000,-1.0,5.0
-YuZh1IvGhY_128000_138000,0.0,1.0
-Z2JSzfsMZk_50000_60000,-1.0,5.12
-ZDznE-Cg5M_102000_112000,1.0,2.84
-ZZJOyc_8HI_3000_13000,0.0,5.28
