path,offset_sec,vstart_sec
---g-f_I2yQ_1000_11000,0.0,0.2
--U7joUcTCo_0_10000,-1.0,0.96
-0BIyqJj9ZU_30000_40000,-1.0,1.36
-0pJqpNjft4_267000_277000,1.0,0.36
-0vPFx-wRRI_30000_40000,-1.0,1.68
-0yRK50zyTI_30000_40000,1.0,0.04
-1BtY81-D54_130000_140000,0.0,1.64
-1EXhfqLLwQ_150000_160000,0.0,0.36
-1pRmoJIGQc_10000_20000,0.0,1.76
-2-wdcN5vOw_17000_27000,1.0,0.88
-2Dm0VjW8oM_1000_11000,1.0,0.72
-2sE5CH8Wb8_30000_40000,-1.0,1.64
-2sOH8XovEE_484000_494000,0.0,0.96
-2xiZDEuHd8_30000_40000,1.0,0.6
-3-4qmWSJXU_30000_40000,1.0,0.44
-3Kv4fdm7Uk_30000_40000,0.0,1.2
-3RH8_aeZkk_105000_115000,-1.0,1.72
-3YWuPXHknk_30000_40000,-1.0,1.08
-3b9gwBYXp8_503000_513000,-1.0,1.44
-3rHVsIj1M8_30000_40000,1.0,0.32
-3z5mFRgbxc_30000_40000,0.0,0.72
-40nDU5Ecgg_130000_140000,-1.0,1.4
-4DpBHTuc88_75000_85000,0.0,1.24
-4bPiXbovf0_8000_18000,1.0,0.88
-4kkGS4-qVM_10000_20000,0.0,1.64
-4pmCrSdMhg_30000_40000,1.0,0.04
-4viN_EoxOA_0_10000,0.0,1.32
-615mGonUqU_232000_242000,1.0,0.24
-6u76q0L5o8_67000_77000,0.0,0.2
-79qo5MUYBk_207000_217000,0.0,0.36
-7IhwezUrUA_590000_600000,-1.0,1.32
-7TanrCbmME_30000_40000,1.0,0.92
-7YESdyyHVw_10000_20000,-1.0,1.84
-7sg--aJdrc_39000_49000,0.0,0.24
-7sg--aJdrc_49000_59000,-1.0,1.48
-7tYmeOmsRg_180000_190000,0.0,0.6
-7tYmeOmsRg_58000_68000,0.0,0.2
-86gl1hp1Aw_105000_115000,0.0,0.68
-8C-gydUbR8_30000_40000,0.0,0.8
-8cgbhIR_pw_30000_40000,0.0,1.6
-8lzdlqUtJQ_61000_71000,0.0,1.28
-A1o1Egi20c_60000_70000,1.0,0.68
-A3zsFeU_OI_30000_40000,-1.0,1.48
-AIzKe9X0hA_6000_16000,-1.0,1.8
-AMsYmKRnWE_8000_18000,0.0,0.68
-ANxUxvGASw_10000_20000,1.0,0.64
-AeiYb4vDK0_340000_350000,1.0,0.84
-Am9MfJ6Z2o_60000_70000,-1.0,1.72
-BmjFZ1xu5Q_263000_273000,1.0,0.8
-By6I234TSs_10000_20000,-1.0,1.84
-ByoSbgzr4M_0_10000,-1.0,1.48
-CGkSDY0mWI_96000_106000,-1.0,1.52
-COelgvUEW4_16000_26000,1.0,0.0
-CZ1LIc8aos_20000_30000,1.0,0.52
-Cr0WQoFQQs_45000_55000,0.0,0.44
-D64b_8YJK4_46000_56000,-1.0,1.44
-DnZ_ZY3lgA_160000_170000,0.0,1.4
-E5o64ACjm0_17000_27000,0.0,0.72
