path,offset_sec,vstart_sec
--56QUhyDQM_185000_195000,0.0,5.08
--96EN9NUQM_242000_252000,-2.0,5.2
--CC5pH97q4_33000_43000,-1.2,3.44
--CC5pH97q4_4000_14000,1.8,3.88
--DTR0_mIGI_11000_21000,1.0,2.84
--DTR0_mIGI_32000_42000,1.0,1.24
--R3QLObQ5I_319000_329000,1.4,1.96
--UQXuZfbFY_44000_54000,0.2,1.84
--UQXuZfbFY_59000_69000,-1.6,1.96
--ZHUMfueO0_30000_40000,-0.8,2.56
--f4Zx92FcY_30000_40000,-1.0,3.68
-03Hd0MBgQY_0_10000,-1.6,4.4
-0U3c4PN8sc_30000_40000,0.0,4.08
-0YaPPvFmC8_30000_40000,2.0,0.64
-0ZYW2yXKp8_22000_32000,-1.4,3.12
-0ZYW2yXKp8_32000_42000,1.0,3.32
-12PNUDVUjA_29000_39000,-1.2,4.84
-1C5GLtgcbY_30000_40000,-1.2,3.24
-1C5GLtgcbY_60000_70000,1.8,2.64
-1VcGT09lUI_126000_136000,1.6,2.64
-1VcGT09lUI_208000_218000,-2.0,3.0
-1Vd89MCLJU_514000_524000,0.4,0.4
-1Vd89MCLJU_647000_657000,-0.6,2.68
-1cRD9GzcFY_0_10000,0.4,2.08
-1q0XHPxqe8_80000_90000,1.6,1.48
-2LovF10IwM_179000_189000,-0.6,2.24
-2LovF10IwM_282000_292000,0.4,1.6
-2OrscQ9MKw_185000_195000,-1.8,4.48
-2jWRtFugLs_0_10000,0.2,0.8
-2sE_O4zGO0_129000_139000,1.4,0.2
-2sE_O4zGO0_73000_83000,1.0,3.88
-32EWNC_btk_11000_21000,1.2,2.44
-37X0bRVT0g_122000_132000,-2.0,4.2
-37X0bRVT0g_32000_42000,0.4,5.32
-3EYaEWEfRE_30000_40000,-0.6,2.72
-3Q3Hgr5lhw_370000_380000,-1.4,2.16
-3cuiWZz8FY_30000_40000,-1.2,3.6
-3mXuQ3qGdo_35000_45000,0.4,0.92
-3mXuQ3qGdo_45000_55000,2.0,0.4
-3xhrOw45ss_60000_70000,-1.2,5.32
-4ST8ru_k9Y_30000_40000,1.4,1.6
-4T9CjIfm_I_96000_106000,0.2,4.88
-4ano7snqlI_30000_40000,0.0,5.4
-4c9EgbBqro_30000_40000,-0.4,4.48
-4lxNixEQ2A_13000_23000,-1.8,3.52
-4lxNixEQ2A_3000_13000,-1.4,5.16
-5KPeudJyhk_300000_310000,-1.4,5.32
-5MpAJy294E_30000_40000,1.4,1.44
-5uboOrnckc_22000_32000,-1.0,1.56
-5xyaoo15yQ_30000_40000,-0.4,1.72
-6A2L1U9b5Y_54000_64000,1.8,0.52
-6CgEzqeZFk_169000_179000,1.2,4.12
-6EMRv8oxXo_30000_40000,-0.4,3.76
-6ZEGCtBKqs_226000_236000,1.2,1.52
-6gxzS2ydY4_100000_110000,-1.4,4.04
-6sWX5cFFMM_680000_690000,1.8,3.04
-6sWX5cFFMM_695000_705000,1.0,3.24
-6xs8HnLo8s_32000_42000,-0.6,2.32
-7-qu1Ma5T4_13000_23000,0.4,3.56
-7-qu1Ma5T4_2000_12000,1.8,1.48
-7884X3Z6b4_30000_40000,-0.6,5.24
-7MQDKG-T9Q_326000_336000,-1.0,3.76
-7uC_04a00Q_20000_30000,1.0,4.08
-7uC_04a00Q_30000_40000,-0.2,0.76
-7uwQqneg8k_30000_40000,-0.6,2.08
-7y2MyFd9p4_30000_40000,1.0,1.16
-8KFpJHyspw_608000_618000,0.2,2.72
-8KFpJHyspw_656000_666000,0.2,2.6
