path,offset_sec,vstart_sec
--56QUhyDQM_185000_195000,-1.0,2.4
--96EN9NUQM_242000_252000,1.0,0.2
--CC5pH97q4_33000_43000,0.0,1.8
--CC5pH97q4_4000_14000,1.0,1.5
--DTR0_mIGI_11000_21000,1.0,1.3
--DTR0_mIGI_32000_42000,-1.0,1.8
--R3QLObQ5I_319000_329000,-1.0,2.1
--UQXuZfbFY_44000_54000,-1.0,1.1
--UQXuZfbFY_59000_69000,-1.0,1.2
--ZHUMfueO0_30000_40000,1.0,1.4
--f4Zx92FcY_30000_40000,1.0,1.8
-03Hd0MBgQY_0_10000,0.0,0.0
-0U3c4PN8sc_30000_40000,-1.0,2.0
-0YaPPvFmC8_30000_40000,-1.0,1.3
-0ZYW2yXKp8_22000_32000,-1.0,2.9
-0ZYW2yXKp8_32000_42000,-1.0,2.5
-12PNUDVUjA_29000_39000,1.0,1.6
-1C5GLtgcbY_30000_40000,0.0,0.6
-1C5GLtgcbY_60000_70000,0.0,0.9
-1VcGT09lUI_126000_136000,-1.0,1.8
-1VcGT09lUI_208000_218000,0.0,1.7
-1Vd89MCLJU_514000_524000,-1.0,1.4
-1Vd89MCLJU_647000_657000,-1.0,1.4
-1cRD9GzcFY_0_10000,-1.0,1.6
-1q0XHPxqe8_80000_90000,0.0,0.2
-2LovF10IwM_179000_189000,0.0,0.3
-2LovF10IwM_282000_292000,-1.0,1.3
-2OrscQ9MKw_185000_195000,1.0,1.5
-2jWRtFugLs_0_10000,0.0,2.4
-2sE_O4zGO0_129000_139000,0.0,2.2
-2sE_O4zGO0_73000_83000,0.0,0.6
-32EWNC_btk_11000_21000,-1.0,2.7
-37X0bRVT0g_122000_132000,1.0,1.3
-37X0bRVT0g_32000_42000,0.0,1.9
-3EYaEWEfRE_30000_40000,1.0,1.0
-3Q3Hgr5lhw_370000_380000,-1.0,2.6
-3cuiWZz8FY_30000_40000,-1.0,2.2
-3mXuQ3qGdo_35000_45000,1.0,0.5
-3mXuQ3qGdo_45000_55000,-1.0,2.0
-3xhrOw45ss_60000_70000,1.0,1.7
-4ST8ru_k9Y_30000_40000,-1.0,1.7
-4T9CjIfm_I_96000_106000,0.0,1.0
-4ano7snqlI_30000_40000,1.0,1.9
-4c9EgbBqro_30000_40000,0.0,2.0
-4lxNixEQ2A_13000_23000,0.0,0.7
-4lxNixEQ2A_3000_13000,0.0,1.6
-5KPeudJyhk_300000_310000,-1.0,1.9
-5MpAJy294E_30000_40000,0.0,0.9
-5uboOrnckc_22000_32000,-1.0,2.2
-5xyaoo15yQ_30000_40000,0.0,0.9
-6A2L1U9b5Y_54000_64000,0.0,1.9
-6CgEzqeZFk_169000_179000,1.0,1.8
-6EMRv8oxXo_30000_40000,0.0,0.3
-6ZEGCtBKqs_226000_236000,-1.0,1.6
-6gxzS2ydY4_100000_110000,-1.0,1.1
-6sWX5cFFMM_680000_690000,0.0,1.7
-6sWX5cFFMM_695000_705000,0.0,1.6
-6xs8HnLo8s_32000_42000,0.0,0.1
-7-qu1Ma5T4_13000_23000,0.0,2.0
-7-qu1Ma5T4_2000_12000,1.0,1.7
-7884X3Z6b4_30000_40000,0.0,1.4
-7MQDKG-T9Q_326000_336000,-1.0,1.1
-7uC_04a00Q_20000_30000,1.0,1.2
-7uC_04a00Q_30000_40000,0.0,0.0
-7uwQqneg8k_30000_40000,0.0,0.4
-7y2MyFd9p4_30000_40000,0.0,0.5
-8KFpJHyspw_608000_618000,0.0,1.5
-8KFpJHyspw_656000_666000,0.0,2.9
-8PM2wFiqt4_0_10000,1.0,1.1
-8R5UEs-grg_28000_38000,0.0,0.4
-8R5UEs-grg_38000_48000,0.0,0.6
-8YTu7ZGA2w_30000_40000,-1.0,2.2
-8ZOwkCXR1w_239000_249000,1.0,1.5
-8e8LB54vC8_117000_127000,0.0,2.8
-8jIrsdD8CM_2000_12000,1.0,0.1
-8jIrsdD8CM_94000_104000,0.0,2.7
-91W9Tp2x2w_207000_217000,1.0,0.5
-9GRE84DX2M_30000_40000,1.0,0.6
-9gQAxlggPU_218000_228000,1.0,0.7
-9yf3oNuowg_30000_40000,1.0,0.7
-AFASmp1fpk_6000_16000,1.0,0.9
-AJ-i44WlRc_193000_203000,1.0,0.3
-AJ-i44WlRc_273000_283000,-1.0,2.2
-AVhkXHqHUM_263000_273000,0.0,1.0
-ArvKFeOHQs_23000_33000,1.0,1.6
-ArvKFeOHQs_39000_49000,1.0,0.3
-AvTGh7DiLI_52000_62000,1.0,1.7
-BdSCcmJKJk_1035000_1045000,1.0,1.4
-BdSCcmJKJk_617000_627000,-1.0,1.6
-BepfxVqDRA_2000_12000,1.0,1.8
-BlHH8Gi9hc_0_10000,-1.0,2.0
-BlHH8Gi9hc_22000_32000,-1.0,2.0
-BrurdlJW1M_0_10000,0.0,2.2
-ByPGXFMQ7s_67000_77000,1.0,0.4
-By_0iIghuE_0_10000,-1.0,2.0
-C6cbmMaENE_319000_329000,-1.0,2.5
-C6cbmMaENE_635000_645000,1.0,0.2
-C8JU6yTJ40_30000_40000,1.0,1.6
-C8JU6yTJ40_8000_18000,1.0,0.6
-CEfebOUFQo_435000_445000,0.0,0.1
-CPm5WUgPxs_184000_194000,-1.0,2.6
-CPm5WUgPxs_88000_98000,0.0,0.9
-D3xojFH4Us_10000_20000,1.0,1.6
-D9HD2eetiQ_12000_22000,-1.0,2.6
-D9HD2eetiQ_37000_47000,1.0,1.8
-DJBhehSljQ_52000_62000,-1.0,1.6
-DJBhehSljQ_84000_94000,0.0,1.3
-DPYbTxLYOA_33000_43000,1.0,1.7
-DaNn4McBi8_0_10000,1.0,1.9
-DtbwmWBRyc_112000_122000,0.0,2.5
-DvBRaivb3g_179000_189000,0.0,1.5
-DvBRaivb3g_56000_66000,0.0,1.0
-EFu7tP-QEk_30000_40000,1.0,1.5
-ERY2p905dE_1000_11000,0.0,0.6
-FAVc8Nc_yg_6000_16000,-1.0,1.5
-FISWhTWJhk_137000_147000,1.0,0.4
-FISWhTWJhk_63000_73000,-1.0,2.6
-FJSJkUdWSw_5000_15000,0.0,1.0
-Fd51gn66m8_52000_62000,1.0,1.8
-FgIPY7IO8k_15000_25000,1.0,0.3
-FgwEky-7mc_0_10000,1.0,1.6
-FkTCBKMl_8_0_10000,1.0,0.5
-G822fYaD3c_130000_140000,-1.0,2.5
