path,offset_sec,vstart_sec
--56QUhyDQM_185000_195000,0.6,1.56
--96EN9NUQM_242000_252000,-1.8,2.76
--CC5pH97q4_33000_43000,-2.0,2.64
--CC5pH97q4_4000_14000,-1.8,2.52
--DTR0_mIGI_11000_21000,-0.8,1.04
--DTR0_mIGI_32000_42000,1.2,0.28
--R3QLObQ5I_319000_329000,-1.2,1.2
--UQXuZfbFY_44000_54000,0.8,1.6
--UQXuZfbFY_59000_69000,0.4,0.52
--ZHUMfueO0_30000_40000,-0.2,2.24
--f4Zx92FcY_30000_40000,-1.8,2.6
-03Hd0MBgQY_0_10000,0.6,1.0
-0U3c4PN8sc_30000_40000,-1.8,2.68
-0YaPPvFmC8_30000_40000,1.2,0.76
-0ZYW2yXKp8_22000_32000,0.2,2.04
-0ZYW2yXKp8_32000_42000,-1.0,1.32
-12PNUDVUjA_29000_39000,-0.8,2.36
-1C5GLtgcbY_30000_40000,0.0,0.04
-1C5GLtgcbY_60000_70000,1.4,0.52
-1VcGT09lUI_126000_136000,2.0,0.28
-1VcGT09lUI_208000_218000,1.4,0.56
-1Vd89MCLJU_514000_524000,-0.2,1.8
-1Vd89MCLJU_647000_657000,-1.8,2.92
-1cRD9GzcFY_0_10000,-0.2,1.28
-1q0XHPxqe8_80000_90000,0.6,1.04
-2LovF10IwM_179000_189000,1.8,0.36
-2LovF10IwM_282000_292000,-2.0,2.88
-2OrscQ9MKw_185000_195000,1.4,1.28
-2jWRtFugLs_0_10000,-1.0,1.48
-2sE_O4zGO0_129000_139000,-1.6,2.68
-2sE_O4zGO0_73000_83000,0.0,1.72
-32EWNC_btk_11000_21000,0.0,2.92
-37X0bRVT0g_122000_132000,0.0,2.24
-37X0bRVT0g_32000_42000,0.2,1.84
-3EYaEWEfRE_30000_40000,1.6,1.16
-3Q3Hgr5lhw_370000_380000,-1.8,2.24
-3cuiWZz8FY_30000_40000,0.0,2.12
-3mXuQ3qGdo_35000_45000,0.6,0.68
-3mXuQ3qGdo_45000_55000,-1.4,1.76
-3xhrOw45ss_60000_70000,1.8,0.88
-4ST8ru_k9Y_30000_40000,0.8,1.4
-4T9CjIfm_I_96000_106000,0.6,1.88
-4ano7snqlI_30000_40000,0.4,0.04
-4c9EgbBqro_30000_40000,-0.6,1.4
-4lxNixEQ2A_13000_23000,1.8,0.16
-4lxNixEQ2A_3000_13000,0.8,1.4
-5KPeudJyhk_300000_310000,0.4,0.64
-5MpAJy294E_30000_40000,-0.8,2.24
-5uboOrnckc_22000_32000,-1.4,1.84
-5xyaoo15yQ_30000_40000,-2.0,2.44
-6A2L1U9b5Y_54000_64000,0.0,1.08
-6CgEzqeZFk_169000_179000,-0.4,2.36
-6EMRv8oxXo_30000_40000,1.0,1.12
-6ZEGCtBKqs_226000_236000,-2.0,2.36
-6gxzS2ydY4_100000_110000,-1.0,1.32
-6sWX5cFFMM_680000_690000,-1.4,2.16
-6sWX5cFFMM_695000_705000,-2.0,2.88
-6xs8HnLo8s_32000_42000,1.6,1.12
-7-qu1Ma5T4_13000_23000,-1.0,2.52
