path,offset_sec,vstart_sec
--56QUhyDQM_185000_195000,-1.0,5.16
--96EN9NUQM_242000_252000,1.0,4.12
--CC5pH97q4_33000_43000,1.0,2.52
--CC5pH97q4_4000_14000,-1.0,6.72
--DTR0_mIGI_11000_21000,0.0,7.64
--DTR0_mIGI_32000_42000,-1.0,2.68
--R3QLObQ5I_319000_329000,1.0,5.12
--UQXuZfbFY_44000_54000,0.0,7.72
--UQXuZfbFY_59000_69000,0.0,2.88
--ZHUMfueO0_30000_40000,0.0,0.84
--f4Zx92FcY_30000_40000,1.0,4.84
-03Hd0MBgQY_0_10000,0.0,6.6
-0U3c4PN8sc_30000_40000,1.0,2.04
-0YaPPvFmC8_30000_40000,1.0,3.76
-0ZYW2yXKp8_22000_32000,-1.0,2.48
-0ZYW2yXKp8_32000_42000,-1.0,2.28
-12PNUDVUjA_29000_39000,-1.0,6.4
-1C5GLtgcbY_30000_40000,-1.0,4.48
-1C5GLtgcbY_60000_70000,1.0,0.96
-1VcGT09lUI_126000_136000,1.0,3.92
-1VcGT09lUI_208000_218000,-1.0,2.76
-1Vd89MCLJU_514000_524000,1.0,4.44
-1Vd89MCLJU_647000_657000,1.0,6.12
-1cRD9GzcFY_0_10000,-1.0,7.16
-1q0XHPxqe8_80000_90000,0.0,1.68
-2LovF10IwM_179000_189000,-1.0,6.64
-2LovF10IwM_282000_292000,-1.0,1.68
-2OrscQ9MKw_185000_195000,1.0,3.88
-2jWRtFugLs_0_10000,0.0,1.36
-2sE_O4zGO0_129000_139000,-1.0,1.32
-2sE_O4zGO0_73000_83000,1.0,6.8
-32EWNC_btk_11000_21000,1.0,2.52
-37X0bRVT0g_122000_132000,0.0,1.48
-37X0bRVT0g_32000_42000,-1.0,7.16
-3EYaEWEfRE_30000_40000,0.0,2.72
-3Q3Hgr5lhw_370000_380000,1.0,5.12
-3cuiWZz8FY_30000_40000,-1.0,5.36
-3mXuQ3qGdo_35000_45000,-1.0,4.52
-3mXuQ3qGdo_45000_55000,1.0,4.28
-3xhrOw45ss_60000_70000,1.0,5.76
-4ST8ru_k9Y_30000_40000,0.0,4.24
-4T9CjIfm_I_96000_106000,-1.0,6.84
-4ano7snqlI_30000_40000,1.0,4.0
-4c9EgbBqro_30000_40000,-1.0,5.12
-4lxNixEQ2A_13000_23000,1.0,5.96
-4lxNixEQ2A_3000_13000,0.0,5.72
-5KPeudJyhk_300000_310000,0.0,2.8
-5MpAJy294E_30000_40000,1.0,3.44
-5uboOrnckc_22000_32000,0.0,2.6
-5xyaoo15yQ_30000_40000,-1.0,7.52
-6A2L1U9b5Y_54000_64000,0.0,4.32
-6CgEzqeZFk_169000_179000,1.0,2.2
-6EMRv8oxXo_30000_40000,0.0,0.64
-6ZEGCtBKqs_226000_236000,0.0,6.76
-6gxzS2ydY4_100000_110000,-1.0,3.6
-6sWX5cFFMM_680000_690000,0.0,6.64
-6sWX5cFFMM_695000_705000,-1.0,1.0
-6xs8HnLo8s_32000_42000,0.0,3.48
-7-qu1Ma5T4_13000_23000,1.0,2.56
-7-qu1Ma5T4_2000_12000,0.0,6.2
-7884X3Z6b4_30000_40000,0.0,7.12
-7MQDKG-T9Q_326000_336000,0.0,2.08
-7uC_04a00Q_20000_30000,-1.0,6.88
-7uC_04a00Q_30000_40000,1.0,4.64
-7uwQqneg8k_30000_40000,1.0,3.84
-7y2MyFd9p4_30000_40000,0.0,7.8
-8KFpJHyspw_608000_618000,0.0,7.52
-8KFpJHyspw_656000_666000,-1.0,5.2
-8PM2wFiqt4_0_10000,0.0,5.72
-8R5UEs-grg_28000_38000,0.0,7.36
-8R5UEs-grg_38000_48000,1.0,5.76
-8YTu7ZGA2w_30000_40000,0.0,2.36
-8ZOwkCXR1w_239000_249000,-1.0,7.92
-8e8LB54vC8_117000_127000,-1.0,7.28
-8jIrsdD8CM_2000_12000,1.0,4.08
-8jIrsdD8CM_94000_104000,1.0,4.04
-91W9Tp2x2w_207000_217000,0.0,1.28
-9GRE84DX2M_30000_40000,-1.0,1.44
-9gQAxlggPU_218000_228000,0.0,4.36
-9yf3oNuowg_30000_40000,0.0,3.12
-AFASmp1fpk_6000_16000,1.0,0.52
-AJ-i44WlRc_193000_203000,1.0,2.76
-AJ-i44WlRc_273000_283000,0.0,6.08
-AVhkXHqHUM_263000_273000,0.0,1.32
-ArvKFeOHQs_23000_33000,1.0,2.48
-ArvKFeOHQs_39000_49000,0.0,6.68
-AvTGh7DiLI_52000_62000,-1.0,1.24
-BdSCcmJKJk_1035000_1045000,-1.0,6.08
-BdSCcmJKJk_617000_627000,-1.0,3.32
-BepfxVqDRA_2000_12000,1.0,0.76
-BlHH8Gi9hc_0_10000,1.0,1.16
-BlHH8Gi9hc_22000_32000,-1.0,2.8
-BrurdlJW1M_0_10000,-1.0,1.8
-ByPGXFMQ7s_67000_77000,-1.0,5.16
-By_0iIghuE_0_10000,0.0,3.76
-C6cbmMaENE_319000_329000,0.0,6.24
-C6cbmMaENE_635000_645000,0.0,7.4
-C8JU6yTJ40_30000_40000,0.0,2.0
-C8JU6yTJ40_8000_18000,0.0,2.56
-CEfebOUFQo_435000_445000,-1.0,6.44
-CPm5WUgPxs_184000_194000,-1.0,6.6
-CPm5WUgPxs_88000_98000,1.0,1.72
-D3xojFH4Us_10000_20000,0.0,2.12
-D9HD2eetiQ_12000_22000,0.0,1.2
-D9HD2eetiQ_37000_47000,1.0,6.6
-DJBhehSljQ_52000_62000,0.0,4.36
-DJBhehSljQ_84000_94000,1.0,4.6
-DPYbTxLYOA_33000_43000,0.0,1.64
-DaNn4McBi8_0_10000,1.0,4.96
-DtbwmWBRyc_112000_122000,1.0,5.44
-DvBRaivb3g_179000_189000,-1.0,5.08
-DvBRaivb3g_56000_66000,-1.0,1.28
-EFu7tP-QEk_30000_40000,1.0,0.84
-ERY2p905dE_1000_11000,1.0,2.88
-FAVc8Nc_yg_6000_16000,-1.0,6.56
-FISWhTWJhk_137000_147000,1.0,4.16
-FISWhTWJhk_63000_73000,0.0,0.64
-FJSJkUdWSw_5000_15000,1.0,1.64
-Fd51gn66m8_52000_62000,0.0,6.48
-FgIPY7IO8k_15000_25000,-1.0,6.64
-FgwEky-7mc_0_10000,-1.0,4.4
-FkTCBKMl_8_0_10000,0.0,7.48
-G822fYaD3c_130000_140000,-1.0,4.08
-GDboyrJvbY_10000_20000,1.0,6.08
-GFrQ3vMJ5M_97000_107000,-1.0,5.48
-GKam-wGnHA_40000_50000,0.0,5.28
-GR4oIdROrk_29000_39000,0.0,5.96
-GRBoX1Zwro_155000_165000,0.0,6.92
-G_2v0L4U_s_186000_196000,0.0,3.72
-G_2v0L4U_s_78000_88000,1.0,3.72
-GbVgsMZ9U0_211000_221000,-1.0,6.08
-GbVgsMZ9U0_292000_302000,1.0,4.64
-GiWzul6EZo_67000_77000,0.0,1.52
-GlZ819IHfE_12000_22000,-1.0,2.72
-GlZ819IHfE_71000_81000,0.0,3.68
-GnKRy1-NFo_150000_160000,1.0,5.92
-GpKqk_i0JU_30000_40000,0.0,3.92
-GymV9gkAHE_100000_110000,-1.0,4.84
-GymV9gkAHE_33000_43000,-1.0,1.24
-H1c5S3rZSQ_48000_58000,-1.0,6.2
-H1c5S3rZSQ_61000_71000,-1.0,3.04
-H4tPZGMCZo_30000_40000,1.0,5.24
-HNOW_OlVLA_0_10000,1.0,2.96
-HNOW_OlVLA_273000_283000,-1.0,5.96
-HQQ0rjBlwI_101000_111000,1.0,6.64
-HQQ0rjBlwI_74000_84000,1.0,5.04
-HURLJm2ANE_30000_40000,0.0,6.12
-Hb1-ExzeHM_510000_520000,-1.0,3.6
-HmWDdmTAE8_124000_134000,-1.0,5.84
-HmWDdmTAE8_65000_75000,0.0,1.4
-HmYuZCgM2s_30000_40000,0.0,1.2
-I2aGtZRT9M_17000_27000,-1.0,4.36
-I2aGtZRT9M_81000_91000,-1.0,3.6
-IbJX_oadgs_330000_340000,0.0,2.08
-Ipd4tVSWmk_102000_112000,-1.0,7.32
-JDNb42vjjM_226000_236000,-1.0,6.16
-JZTO8CDIc4_114000_124000,-1.0,1.28
-JZTO8CDIc4_834000_844000,1.0,0.04
-JqByn7kx3Y_280000_290000,-1.0,1.92
-K4fzmdnf9s_44000_54000,0.0,4.0
-K5XHzL1nz8_76000_86000,1.0,4.64
-KQ7U3gS1wQ_41000_51000,1.0,6.84
-KRjZ2gjEwc_3000_13000,1.0,6.64
-KU3bz04704_12000_22000,1.0,0.88
-KYjWhzJ3Mk_5000_15000,-1.0,4.44
-KdBaGgzf4w_27000_37000,-1.0,3.56
-KdBaGgzf4w_70000_80000,-1.0,6.56
-L-J0sOJrRo_30000_40000,-1.0,4.0
-L0ZAGOuaqg_115000_125000,-1.0,3.32
-L0ZAGOuaqg_42000_52000,-1.0,6.6
-LP9auWyYe8_30000_40000,0.0,0.32
-LblDlF0WZ4_0_10000,1.0,1.2
-LblDlF0WZ4_78000_88000,1.0,1.08
-LjKQZDyrCw_90000_100000,-1.0,6.16
-Ly_2qx-Qkc_43000_53000,0.0,0.28
-Ly_2qx-Qkc_77000_87000,0.0,4.88
