path,offset_sec,vstart_sec
---g-f_I2yQ_1000_11000,0.4,3.44
--U7joUcTCo_0_10000,1.4,0.8
-0BIyqJj9ZU_30000_40000,-0.2,3.2
-0pJqpNjft4_267000_277000,-1.6,4.6
-0vPFx-wRRI_30000_40000,-0.2,1.04
-0yRK50zyTI_30000_40000,0.4,3.96
-1BtY81-D54_130000_140000,1.8,1.68
-1EXhfqLLwQ_150000_160000,0.0,2.36
-1pRmoJIGQc_10000_20000,-1.6,4.36
-2-wdcN5vOw_17000_27000,1.8,2.4
-2Dm0VjW8oM_1000_11000,-1.8,2.16
-2sE5CH8Wb8_30000_40000,-1.8,3.08
-2sOH8XovEE_484000_494000,-1.2,1.32
-2xiZDEuHd8_30000_40000,-1.8,2.72
-3-4qmWSJXU_30000_40000,1.2,0.84
-3Kv4fdm7Uk_30000_40000,1.6,2.0
-3RH8_aeZkk_105000_115000,1.4,1.76
-3YWuPXHknk_30000_40000,0.6,0.36
-3b9gwBYXp8_503000_513000,-2.0,2.08
-3rHVsIj1M8_30000_40000,-0.2,3.52
-3z5mFRgbxc_30000_40000,-0.8,4.44
-40nDU5Ecgg_130000_140000,0.0,3.64
-4DpBHTuc88_75000_85000,1.8,0.8
-4bPiXbovf0_8000_18000,-0.4,4.84
-4kkGS4-qVM_10000_20000,0.8,2.08
-4pmCrSdMhg_30000_40000,-1.4,2.08
-4viN_EoxOA_0_10000,0.4,0.04
-615mGonUqU_232000_242000,-1.0,4.08
-6u76q0L5o8_67000_77000,1.4,3.24
-79qo5MUYBk_207000_217000,1.4,3.04
-7IhwezUrUA_590000_600000,1.6,3.0
-7TanrCbmME_30000_40000,0.6,2.28
-7YESdyyHVw_10000_20000,-0.8,3.32
-7sg--aJdrc_39000_49000,0.0,4.92
-7sg--aJdrc_49000_59000,-1.8,3.24
-7tYmeOmsRg_180000_190000,-2.0,2.28
-7tYmeOmsRg_58000_68000,1.0,3.92
-86gl1hp1Aw_105000_115000,1.4,0.4
-8C-gydUbR8_30000_40000,0.0,0.0
-8cgbhIR_pw_30000_40000,0.8,2.4
-8lzdlqUtJQ_61000_71000,1.4,1.12
-A1o1Egi20c_60000_70000,1.2,2.96
-A3zsFeU_OI_30000_40000,-2.0,3.92
-AIzKe9X0hA_6000_16000,0.6,2.76
-AMsYmKRnWE_8000_18000,-1.0,2.68
-ANxUxvGASw_10000_20000,1.2,1.6
-AeiYb4vDK0_340000_350000,-2.0,2.52
-Am9MfJ6Z2o_60000_70000,-1.8,4.92
