path,offset_sec,vstart_sec
---g-f_I2yQ_1000_11000,1.1,1.3
--U7joUcTCo_0_10000,0.7,0.4
-0BIyqJj9ZU_30000_40000,-0.5,3.7
-0pJqpNjft4_267000_277000,-1.9,2.3
-0vPFx-wRRI_30000_40000,-1.8,3.1
-0yRK50zyTI_30000_40000,0.4,2.6
-1BtY81-D54_130000_140000,1.6,2.7
-1EXhfqLLwQ_150000_160000,-0.8,2.9
-1pRmoJIGQc_10000_20000,-1.6,1.7
-2-wdcN5vOw_17000_27000,1.9,1.1
-2Dm0VjW8oM_1000_11000,-0.3,2.6
-2sE5CH8Wb8_30000_40000,1.9,0.3
-2sOH8XovEE_484000_494000,1.1,2.2
-2xiZDEuHd8_30000_40000,0.8,0.8
-3-4qmWSJXU_30000_40000,0.3,0.3
-3Kv4fdm7Uk_30000_40000,1.7,0.2
-3RH8_aeZkk_105000_115000,2.0,0.5
-3YWuPXHknk_30000_40000,-1.1,1.6
-3b9gwBYXp8_503000_513000,0.6,0.3
-3rHVsIj1M8_30000_40000,-0.1,3.9
-3z5mFRgbxc_30000_40000,-1.2,4.2
-40nDU5Ecgg_130000_140000,1.1,1.5
-4DpBHTuc88_75000_85000,-1.3,3.7
-4bPiXbovf0_8000_18000,0.7,1.5
-4kkGS4-qVM_10000_20000,1.2,1.2
-4pmCrSdMhg_30000_40000,-1.7,3.0
-4viN_EoxOA_0_10000,-2.0,2.4
-615mGonUqU_232000_242000,0.0,0.2
-6u76q0L5o8_67000_77000,0.6,1.1
-79qo5MUYBk_207000_217000,-0.4,3.0
-7IhwezUrUA_590000_600000,-1.9,4.5
-7TanrCbmME_30000_40000,1.8,2.5
-7YESdyyHVw_10000_20000,-1.2,4.5
-7sg--aJdrc_39000_49000,-0.1,3.4
-7sg--aJdrc_49000_59000,-0.7,4.0
-7tYmeOmsRg_180000_190000,-1.3,3.8
-7tYmeOmsRg_58000_68000,0.7,3.9
-86gl1hp1Aw_105000_115000,-0.5,4.7
-8C-gydUbR8_30000_40000,-0.2,3.6
-8cgbhIR_pw_30000_40000,-1.7,3.4
-8lzdlqUtJQ_61000_71000,0.5,3.4
-A1o1Egi20c_60000_70000,-0.2,3.2
-A3zsFeU_OI_30000_40000,-0.7,1.2
-AIzKe9X0hA_6000_16000,1.9,1.1
-AMsYmKRnWE_8000_18000,-0.9,1.6
-ANxUxvGASw_10000_20000,1.3,3.2
-AeiYb4vDK0_340000_350000,-0.2,0.6
-Am9MfJ6Z2o_60000_70000,0.2,2.9
-BmjFZ1xu5Q_263000_273000,-0.8,1.3
-By6I234TSs_10000_20000,-0.6,1.3
-ByoSbgzr4M_0_10000,-1.4,2.4
-CGkSDY0mWI_96000_106000,-1.4,4.2
-COelgvUEW4_16000_26000,0.0,1.0
-CZ1LIc8aos_20000_30000,-1.1,4.8
-Cr0WQoFQQs_45000_55000,-0.2,4.7
-D64b_8YJK4_46000_56000,1.5,2.9
-DnZ_ZY3lgA_160000_170000,-1.9,4.9
-E5o64ACjm0_17000_27000,-1.5,2.1
-Ezk-jIm6kM_170000_180000,-0.7,3.1
-FKrYTj_eCU_0_10000,0.7,2.5
-FoTxwPOz3U_0_10000,-1.2,3.7
-GLVzwHQwtw_69000_79000,-1.1,3.1
-GOaBCyC5Js_113000_123000,-1.8,1.8
-GOaBCyC5Js_87000_97000,-0.7,4.8
-Gr9P8Abnlk_110000_120000,1.7,2.1
-HAoExLVs6Q_380000_390000,-0.6,4.1
-HMEhGV38GM_216000_226000,1.1,2.0
-I3nR4HZK-E_72000_82000,0.0,0.7
-IKnJa9U66I_150000_160000,-0.8,3.0
-IZbvEO9wzU_30000_40000,-1.1,1.5
-Igq1W20Gi8_0_10000,1.2,1.7
-Ii-kc3ufho_106000_116000,-1.9,2.1
-IvJaK7HLtQ_30000_40000,1.8,0.3
-JGpAlLrSD0_458000_468000,1.4,1.2
-JTbHL7OKf0_52000_62000,1.1,2.1
-JUBdOr8Hes_30000_40000,-2.0,3.9
-JUhUI_KvUI_26000_36000,0.9,2.6
-K-ccLMFE5M_245000_255000,-1.4,3.7
-K-ccLMFE5M_259000_269000,-0.9,3.4
-K1BRF6qng8_30000_40000,-0.2,2.7
-KA76yUSK44_240000_250000,-0.8,0.8
-KBH8YmHR-0_50000_60000,-0.2,2.6
-KCYC-n5Uag_22000_32000,0.7,1.1
-KTabIWnPSg_21000_31000,-0.3,3.6
-KqXcm-I2zY_162000_172000,-0.9,1.1
-KqXcm-I2zY_87000_97000,1.4,1.4
-Lmibx_Iu_E_173000_183000,-1.9,2.2
-Lv13WPa4xk_170000_180000,-0.5,2.6
-LxtesAXWIU_32000_42000,2.0,2.4
-LxtesAXWIU_42000_52000,2.0,2.5
-M6K3QoHh40_30000_40000,-1.5,1.5
-M7ZNV6gLo0_310000_320000,1.6,1.2
-MIwX2AaUas_158000_168000,1.3,1.7
-N00SskHxS4_529000_539000,-0.8,3.2
-NCa3eFLULw_221000_231000,0.1,3.4
-NQl3o-CGwY_98000_108000,2.0,2.0
-NRx0SBMjo0_24000_34000,0.6,2.7
-NwBdmVSg1w_0_10000,0.9,2.6
