path,offset_sec,vstart_sec
---g-f_I2yQ_1000_11000,1.0,0.8
--U7joUcTCo_0_10000,-0.2,3.52
-0BIyqJj9ZU_30000_40000,0.0,5.4
-0pJqpNjft4_267000_277000,2.0,1.6
-0vPFx-wRRI_30000_40000,-1.8,3.88
-0yRK50zyTI_30000_40000,0.2,0.96
-1BtY81-D54_130000_140000,0.2,2.72
-1EXhfqLLwQ_150000_160000,0.2,4.0
-1pRmoJIGQc_10000_20000,1.6,1.72
-2-wdcN5vOw_17000_27000,-0.4,6.6
-2Dm0VjW8oM_1000_11000,-0.6,1.72
-2sE5CH8Wb8_30000_40000,1.6,0.92
-2sOH8XovEE_484000_494000,0.2,3.88
-2xiZDEuHd8_30000_40000,1.6,5.04
-3-4qmWSJXU_30000_40000,-0.6,5.8
-3Kv4fdm7Uk_30000_40000,-0.8,4.88
-3RH8_aeZkk_105000_115000,-0.4,3.96
-3YWuPXHknk_30000_40000,-0.8,3.8
-3b9gwBYXp8_503000_513000,1.2,4.12
-3rHVsIj1M8_30000_40000,-0.6,6.8
-3z5mFRgbxc_30000_40000,-1.8,4.96
-40nDU5Ecgg_130000_140000,0.4,4.64
-4DpBHTuc88_75000_85000,-0.6,5.88
-4bPiXbovf0_8000_18000,-1.4,1.64
-4kkGS4-qVM_10000_20000,2.0,0.04
-4pmCrSdMhg_30000_40000,-1.0,4.32
-4viN_EoxOA_0_10000,-1.4,3.56
-615mGonUqU_232000_242000,0.8,2.24
-6u76q0L5o8_67000_77000,0.0,1.04
-79qo5MUYBk_207000_217000,-2.0,5.08
-7IhwezUrUA_590000_600000,-0.2,1.28
-7TanrCbmME_30000_40000,1.8,0.2
-7YESdyyHVw_10000_20000,1.8,1.96
-7sg--aJdrc_39000_49000,-1.0,6.04
-7sg--aJdrc_49000_59000,-0.4,4.76
-7tYmeOmsRg_180000_190000,0.2,5.8
-7tYmeOmsRg_58000_68000,1.8,4.6
-86gl1hp1Aw_105000_115000,-1.0,5.6
-8C-gydUbR8_30000_40000,0.0,2.24
-8cgbhIR_pw_30000_40000,-1.4,5.2
-8lzdlqUtJQ_61000_71000,1.6,4.48
-A1o1Egi20c_60000_70000,2.0,2.84
-A3zsFeU_OI_30000_40000,2.0,3.36
-AIzKe9X0hA_6000_16000,-1.4,6.8
-AMsYmKRnWE_8000_18000,1.6,2.0
-ANxUxvGASw_10000_20000,1.6,1.0
-AeiYb4vDK0_340000_350000,1.6,2.16
-Am9MfJ6Z2o_60000_70000,0.8,1.32
-BmjFZ1xu5Q_263000_273000,1.8,4.64
-By6I234TSs_10000_20000,1.4,0.96
-ByoSbgzr4M_0_10000,0.4,2.24
-CGkSDY0mWI_96000_106000,-0.2,3.12
-COelgvUEW4_16000_26000,0.2,3.36
-CZ1LIc8aos_20000_30000,1.4,0.96
-Cr0WQoFQQs_45000_55000,-1.6,4.52
-D64b_8YJK4_46000_56000,-1.0,4.04
-DnZ_ZY3lgA_160000_170000,-1.8,4.72
-E5o64ACjm0_17000_27000,-1.0,2.88
-Ezk-jIm6kM_170000_180000,-1.6,4.8
