path,offset_sec,vstart_sec
--56QUhyDQM_185000_195000,0.8,3.92
--96EN9NUQM_242000_252000,-0.8,4.4
--CC5pH97q4_33000_43000,-0.2,3.72
--CC5pH97q4_4000_14000,-1.8,3.0
--DTR0_mIGI_11000_21000,0.6,3.76
--DTR0_mIGI_32000_42000,1.6,5.0
--R3QLObQ5I_319000_329000,-1.2,2.88
--UQXuZfbFY_44000_54000,-1.6,1.92
--UQXuZfbFY_59000_69000,1.0,0.2
--ZHUMfueO0_30000_40000,-0.4,3.68
--f4Zx92FcY_30000_40000,-2.0,5.6
-03Hd0MBgQY_0_10000,-0.6,2.48
-0U3c4PN8sc_30000_40000,0.8,1.56
-0YaPPvFmC8_30000_40000,-2.0,3.0
-0ZYW2yXKp8_22000_32000,0.8,3.32
-0ZYW2yXKp8_32000_42000,2.0,0.72
-12PNUDVUjA_29000_39000,-1.8,2.92
-1C5GLtgcbY_30000_40000,-1.4,3.08
-1C5GLtgcbY_60000_70000,1.0,4.76
-1VcGT09lUI_126000_136000,0.6,2.24
-1VcGT09lUI_208000_218000,0.2,6.08
-1Vd89MCLJU_514000_524000,1.4,4.08
-1Vd89MCLJU_647000_657000,-0.8,0.84
-1cRD9GzcFY_0_10000,-1.6,5.56
-1q0XHPxqe8_80000_90000,-1.4,1.92
-2LovF10IwM_179000_189000,-1.2,6.16
-2LovF10IwM_282000_292000,1.4,1.92
-2OrscQ9MKw_185000_195000,0.4,5.76
-2jWRtFugLs_0_10000,-1.2,4.08
-2sE_O4zGO0_129000_139000,-0.8,2.52
-2sE_O4zGO0_73000_83000,1.8,0.16
-32EWNC_btk_11000_21000,1.0,2.64
-37X0bRVT0g_122000_132000,-0.8,6.84
-37X0bRVT0g_32000_42000,-0.4,6.36
-3EYaEWEfRE_30000_40000,-1.6,2.76
-3Q3Hgr5lhw_370000_380000,-0.2,2.56
-3cuiWZz8FY_30000_40000,-0.6,3.12
-3mXuQ3qGdo_35000_45000,0.6,4.88
-3mXuQ3qGdo_45000_55000,-2.0,5.08
-3xhrOw45ss_60000_70000,0.0,6.24
-4ST8ru_k9Y_30000_40000,0.6,4.12
-4T9CjIfm_I_96000_106000,-1.8,6.84
-4ano7snqlI_30000_40000,0.2,4.0
-4c9EgbBqro_30000_40000,1.2,4.0
-4lxNixEQ2A_13000_23000,-1.6,2.64
-4lxNixEQ2A_3000_13000,-1.4,5.96
-5KPeudJyhk_300000_310000,-1.2,5.28
-5MpAJy294E_30000_40000,-1.8,5.36
-5uboOrnckc_22000_32000,0.8,5.44
-5xyaoo15yQ_30000_40000,0.0,0.04
-6A2L1U9b5Y_54000_64000,-0.4,4.36
-6CgEzqeZFk_169000_179000,0.0,2.16
-6EMRv8oxXo_30000_40000,-1.4,4.44
-6ZEGCtBKqs_226000_236000,-1.8,2.04
-6gxzS2ydY4_100000_110000,-0.2,6.44
-6sWX5cFFMM_680000_690000,1.8,1.12
-6sWX5cFFMM_695000_705000,0.0,0.96
-6xs8HnLo8s_32000_42000,0.8,2.4
-7-qu1Ma5T4_13000_23000,1.8,4.08
-7-qu1Ma5T4_2000_12000,0.0,4.72
-7884X3Z6b4_30000_40000,-0.2,5.76
-7MQDKG-T9Q_326000_336000,-0.2,1.2
-7uC_04a00Q_20000_30000,-1.4,4.6
-7uC_04a00Q_30000_40000,1.6,2.32
-7uwQqneg8k_30000_40000,2.0,0.76
-7y2MyFd9p4_30000_40000,-0.4,0.48
-8KFpJHyspw_608000_618000,1.0,1.16
-8KFpJHyspw_656000_666000,-1.8,6.36
-8PM2wFiqt4_0_10000,0.8,2.24
-8R5UEs-grg_28000_38000,-0.4,6.12
-8R5UEs-grg_38000_48000,-1.2,2.48
-8YTu7ZGA2w_30000_40000,-0.8,3.76
-8ZOwkCXR1w_239000_249000,-1.4,3.76
-8e8LB54vC8_117000_127000,2.0,4.72
-8jIrsdD8CM_2000_12000,-1.2,6.0
-8jIrsdD8CM_94000_104000,1.8,0.56
-91W9Tp2x2w_207000_217000,-1.8,3.04
-9GRE84DX2M_30000_40000,-0.6,3.96
-9gQAxlggPU_218000_228000,-1.2,2.16
-9yf3oNuowg_30000_40000,0.2,6.04
-AFASmp1fpk_6000_16000,1.2,1.32
-AJ-i44WlRc_193000_203000,0.4,1.84
-AJ-i44WlRc_273000_283000,1.4,0.96
-AVhkXHqHUM_263000_273000,1.0,5.56
-ArvKFeOHQs_23000_33000,-2.0,3.64
-ArvKFeOHQs_39000_49000,-0.8,2.4
-AvTGh7DiLI_52000_62000,-0.2,1.04
-BdSCcmJKJk_1035000_1045000,-0.4,3.0
-BdSCcmJKJk_617000_627000,-0.6,6.88
-BepfxVqDRA_2000_12000,-2.0,3.44
-BlHH8Gi9hc_0_10000,0.4,4.52
-BlHH8Gi9hc_22000_32000,-0.4,5.76
-BrurdlJW1M_0_10000,2.0,0.56
-ByPGXFMQ7s_67000_77000,0.6,5.72
-By_0iIghuE_0_10000,-0.8,6.76
-C6cbmMaENE_319000_329000,-2.0,2.0
-C6cbmMaENE_635000_645000,-0.8,4.68
-C8JU6yTJ40_30000_40000,0.6,2.08
-C8JU6yTJ40_8000_18000,-1.8,4.12
-CEfebOUFQo_435000_445000,-0.8,2.04
-CPm5WUgPxs_184000_194000,-1.6,1.96
-CPm5WUgPxs_88000_98000,0.6,2.64
-D3xojFH4Us_10000_20000,-0.2,0.28
-D9HD2eetiQ_12000_22000,0.4,0.24
-D9HD2eetiQ_37000_47000,-0.6,2.08
-DJBhehSljQ_52000_62000,1.0,3.2
-DJBhehSljQ_84000_94000,0.6,2.36
-DPYbTxLYOA_33000_43000,0.4,2.36
-DaNn4McBi8_0_10000,1.8,4.24
-DtbwmWBRyc_112000_122000,-0.8,2.28
-DvBRaivb3g_179000_189000,0.0,4.32
-DvBRaivb3g_56000_66000,2.0,1.36
-EFu7tP-QEk_30000_40000,1.6,1.16
-ERY2p905dE_1000_11000,-1.6,3.0
-FAVc8Nc_yg_6000_16000,1.8,4.76
-FISWhTWJhk_137000_147000,0.8,1.2
-FISWhTWJhk_63000_73000,-0.4,3.72
-FJSJkUdWSw_5000_15000,-1.4,2.8
-Fd51gn66m8_52000_62000,-0.6,0.72
-FgIPY7IO8k_15000_25000,1.8,0.36
-FgwEky-7mc_0_10000,2.0,1.6
-FkTCBKMl_8_0_10000,-0.4,2.72
-G822fYaD3c_130000_140000,1.0,2.8
-GDboyrJvbY_10000_20000,1.8,5.0
-GFrQ3vMJ5M_97000_107000,1.0,3.04
-GKam-wGnHA_40000_50000,-1.2,3.32
-GR4oIdROrk_29000_39000,-1.8,2.36
-GRBoX1Zwro_155000_165000,-1.4,6.72
-G_2v0L4U_s_186000_196000,0.0,1.6
-G_2v0L4U_s_78000_88000,-0.2,3.76
-GbVgsMZ9U0_211000_221000,-0.6,1.88
-GbVgsMZ9U0_292000_302000,-0.8,1.48
-GiWzul6EZo_67000_77000,-1.8,3.92
-GlZ819IHfE_12000_22000,-1.6,6.32
-GlZ819IHfE_71000_81000,-1.2,4.12
-GnKRy1-NFo_150000_160000,-0.2,2.12
-GpKqk_i0JU_30000_40000,-1.0,2.48
-GymV9gkAHE_100000_110000,-0.2,1.76
-GymV9gkAHE_33000_43000,1.4,3.48
-H1c5S3rZSQ_48000_58000,-0.2,5.28
-H1c5S3rZSQ_61000_71000,1.8,0.56
-H4tPZGMCZo_30000_40000,0.8,1.92
-HNOW_OlVLA_0_10000,-2.0,4.56
-HNOW_OlVLA_273000_283000,1.0,0.56
-HQQ0rjBlwI_101000_111000,-0.6,5.32
-HQQ0rjBlwI_74000_84000,1.8,0.24
-HURLJm2ANE_30000_40000,-0.8,6.32
-Hb1-ExzeHM_510000_520000,2.0,1.12
-HmWDdmTAE8_124000_134000,0.0,5.08
-HmWDdmTAE8_65000_75000,-1.4,2.68
-HmYuZCgM2s_30000_40000,1.4,3.16
-I2aGtZRT9M_17000_27000,-0.6,4.52
-I2aGtZRT9M_81000_91000,1.8,0.96
-IbJX_oadgs_330000_340000,-0.2,2.6
-Ipd4tVSWmk_102000_112000,0.6,2.92
-JDNb42vjjM_226000_236000,1.8,3.48
-JZTO8CDIc4_114000_124000,2.0,4.32
