path,offset_sec,vstart_sec
--56QUhyDQM_185000_195000,1.0,4.76
--96EN9NUQM_242000_252000,0.0,2.28
--CC5pH97q4_33000_43000,1.0,0.8
--CC5pH97q4_4000_14000,-1.0,4.08
--DTR0_mIGI_11000_21000,0.0,4.52
--DTR0_mIGI_32000_42000,0.0,4.04
--R3QLObQ5I_319000_329000,-1.0,3.76
--UQXuZfbFY_44000_54000,1.0,2.96
--UQXuZfbFY_59000_69000,-1.0,2.08
--ZHUMfueO0_30000_40000,0.0,5.6
--f4Zx92FcY_30000_40000,0.0,4.92
-03Hd0MBgQY_0_10000,1.0,0.32
-0U3c4PN8sc_30000_40000,-1.0,4.44
-0YaPPvFmC8_30000_40000,-1.0,4.04
-0ZYW2yXKp8_22000_32000,0.0,0.6
-0ZYW2yXKp8_32000_42000,0.0,4.44
-12PNUDVUjA_29000_39000,-1.0,5.44
-1C5GLtgcbY_30000_40000,1.0,1.44
-1C5GLtgcbY_60000_70000,0.0,3.28
-1VcGT09lUI_126000_136000,1.0,2.48
-1VcGT09lUI_208000_218000,-1.0,3.52
-1Vd89MCLJU_514000_524000,1.0,1.64
-1Vd89MCLJU_647000_657000,-1.0,2.96
-1cRD9GzcFY_0_10000,0.0,2.96
-1q0XHPxqe8_80000_90000,0.0,5.64
-2LovF10IwM_179000_189000,1.0,4.56
-2LovF10IwM_282000_292000,0.0,5.8
-2OrscQ9MKw_185000_195000,-1.0,2.32
-2jWRtFugLs_0_10000,1.0,4.04
-2sE_O4zGO0_129000_139000,0.0,2.08
-2sE_O4zGO0_73000_83000,1.0,3.32
-32EWNC_btk_11000_21000,1.0,1.28
-37X0bRVT0g_122000_132000,0.0,3.6
-37X0bRVT0g_32000_42000,1.0,2.0
-3EYaEWEfRE_30000_40000,0.0,3.24
-3Q3Hgr5lhw_370000_380000,-1.0,5.52
-3cuiWZz8FY_30000_40000,0.0,5.28
-3mXuQ3qGdo_35000_45000,1.0,2.04
-3mXuQ3qGdo_45000_55000,0.0,2.8
-3xhrOw45ss_60000_70000,1.0,4.32
-4ST8ru_k9Y_30000_40000,1.0,3.52
-4T9CjIfm_I_96000_106000,0.0,5.64
-4ano7snqlI_30000_40000,-1.0,5.52
-4c9EgbBqro_30000_40000,-1.0,4.48
-4lxNixEQ2A_13000_23000,1.0,0.2
-4lxNixEQ2A_3000_13000,1.0,0.52
-5KPeudJyhk_300000_310000,0.0,5.16
-5MpAJy294E_30000_40000,0.0,5.92
-5uboOrnckc_22000_32000,0.0,2.32
-5xyaoo15yQ_30000_40000,0.0,4.64
-6A2L1U9b5Y_54000_64000,0.0,0.04
-6CgEzqeZFk_169000_179000,1.0,1.08
-6EMRv8oxXo_30000_40000,0.0,0.64
-6ZEGCtBKqs_226000_236000,0.0,2.44
