path,offset_sec,vstart_sec
---g-f_I2yQ_1000_11000,-1.0,6.6
--U7joUcTCo_0_10000,1.0,0.28
-0BIyqJj9ZU_30000_40000,-1.0,4.32
-0pJqpNjft4_267000_277000,0.0,2.72
-0vPFx-wRRI_30000_40000,-1.0,2.64
-0yRK50zyTI_30000_40000,1.0,5.32
-1BtY81-D54_130000_140000,1.0,4.68
-1EXhfqLLwQ_150000_160000,-1.0,6.2
-1pRmoJIGQc_10000_20000,0.0,2.56
-2-wdcN5vOw_17000_27000,0.0,3.12
-2Dm0VjW8oM_1000_11000,-1.0,4.76
-2sE5CH8Wb8_30000_40000,1.0,5.44
-2sOH8XovEE_484000_494000,-1.0,3.68
-2xiZDEuHd8_30000_40000,1.0,4.96
-3-4qmWSJXU_30000_40000,0.0,2.04
-3Kv4fdm7Uk_30000_40000,1.0,2.36
-3RH8_aeZkk_105000_115000,1.0,3.4
-3YWuPXHknk_30000_40000,1.0,3.32
-3b9gwBYXp8_503000_513000,0.0,4.08
-3rHVsIj1M8_30000_40000,0.0,5.96
-3z5mFRgbxc_30000_40000,1.0,5.04
-40nDU5Ecgg_130000_140000,0.0,2.44
-4DpBHTuc88_75000_85000,1.0,3.6
-4bPiXbovf0_8000_18000,-1.0,5.04
-4kkGS4-qVM_10000_20000,1.0,4.44
-4pmCrSdMhg_30000_40000,0.0,0.68
-4viN_EoxOA_0_10000,-1.0,5.96
-615mGonUqU_232000_242000,-1.0,2.36
-6u76q0L5o8_67000_77000,1.0,2.4
-79qo5MUYBk_207000_217000,1.0,0.92
-7IhwezUrUA_590000_600000,1.0,0.44
-7TanrCbmME_30000_40000,0.0,2.24
-7YESdyyHVw_10000_20000,1.0,2.16
-7sg--aJdrc_39000_49000,1.0,0.48
-7sg--aJdrc_49000_59000,0.0,3.6
-7tYmeOmsRg_180000_190000,-1.0,5.52
-7tYmeOmsRg_58000_68000,1.0,4.2
-86gl1hp1Aw_105000_115000,1.0,5.6
-8C-gydUbR8_30000_40000,1.0,4.56
-8cgbhIR_pw_30000_40000,-1.0,4.8
-8lzdlqUtJQ_61000_71000,0.0,0.68
-A1o1Egi20c_60000_70000,-1.0,4.6
-A3zsFeU_OI_30000_40000,0.0,5.92
-AIzKe9X0hA_6000_16000,0.0,0.64
-AMsYmKRnWE_8000_18000,0.0,2.72
-ANxUxvGASw_10000_20000,0.0,2.56
-AeiYb4vDK0_340000_350000,-1.0,1.64
-Am9MfJ6Z2o_60000_70000,-1.0,3.2
-BmjFZ1xu5Q_263000_273000,0.0,3.76
-By6I234TSs_10000_20000,1.0,4.28
-ByoSbgzr4M_0_10000,-1.0,3.0
-CGkSDY0mWI_96000_106000,1.0,0.2
-COelgvUEW4_16000_26000,1.0,4.4
-CZ1LIc8aos_20000_30000,0.0,5.84
-Cr0WQoFQQs_45000_55000,1.0,1.08
-D64b_8YJK4_46000_56000,-1.0,6.84
-DnZ_ZY3lgA_160000_170000,-1.0,2.0
-E5o64ACjm0_17000_27000,1.0,3.8
-Ezk-jIm6kM_170000_180000,-1.0,6.24
-FKrYTj_eCU_0_10000,-1.0,5.76
-FoTxwPOz3U_0_10000,0.0,0.68
-GLVzwHQwtw_69000_79000,0.0,0.6
-GOaBCyC5Js_113000_123000,1.0,4.2
-GOaBCyC5Js_87000_97000,1.0,2.92
-Gr9P8Abnlk_110000_120000,0.0,3.52
-HAoExLVs6Q_380000_390000,-1.0,5.76
-HMEhGV38GM_216000_226000,1.0,0.36
-I3nR4HZK-E_72000_82000,0.0,4.64
-IKnJa9U66I_150000_160000,1.0,5.28
-IZbvEO9wzU_30000_40000,1.0,5.12
-Igq1W20Gi8_0_10000,-1.0,3.92
-Ii-kc3ufho_106000_116000,1.0,2.52
-IvJaK7HLtQ_30000_40000,0.0,4.52
-JGpAlLrSD0_458000_468000,0.0,4.64
-JTbHL7OKf0_52000_62000,0.0,4.8
-JUBdOr8Hes_30000_40000,1.0,1.84
-JUhUI_KvUI_26000_36000,0.0,0.92
-K-ccLMFE5M_245000_255000,-1.0,5.52
-K-ccLMFE5M_259000_269000,0.0,2.32
-K1BRF6qng8_30000_40000,-1.0,5.36
-KA76yUSK44_240000_250000,0.0,0.28
-KBH8YmHR-0_50000_60000,0.0,4.4
-KCYC-n5Uag_22000_32000,0.0,0.24
-KTabIWnPSg_21000_31000,1.0,5.24
-KqXcm-I2zY_162000_172000,1.0,1.88
-KqXcm-I2zY_87000_97000,-1.0,5.12
-Lmibx_Iu_E_173000_183000,0.0,4.96
-Lv13WPa4xk_170000_180000,0.0,2.08
-LxtesAXWIU_32000_42000,1.0,3.8
-LxtesAXWIU_42000_52000,1.0,5.04
-M6K3QoHh40_30000_40000,1.0,4.88
-M7ZNV6gLo0_310000_320000,1.0,3.52
-MIwX2AaUas_158000_168000,1.0,3.52
-N00SskHxS4_529000_539000,-1.0,4.56
-NCa3eFLULw_221000_231000,-1.0,1.64
-NQl3o-CGwY_98000_108000,1.0,0.04
-NRx0SBMjo0_24000_34000,1.0,0.56
-NwBdmVSg1w_0_10000,1.0,3.08
-O4W3NA5-uA_150000_160000,0.0,4.0
-OAyRsvFGgc_30000_40000,1.0,4.96
-OEJFMpQ-ko_159000_169000,0.0,5.48
-OJzsMV1G1A_61000_71000,0.0,5.88
-OVb-UG8yJw_30000_40000,1.0,0.96
-OxoxrlzLXA_45000_55000,-1.0,4.72
-P2cxvGQUvk_235000_245000,0.0,5.52
-PvlrLjIAYo_9000_19000,1.0,2.84
-PyXfNxnHKs_110000_120000,-1.0,1.0
-Q3MX7Tgx_E_111000_121000,-1.0,2.96
-Qowmc0P9ic_34000_44000,0.0,5.6
-QsPqh8Kyrc_170000_180000,0.0,5.24
-RO4IF8Qv3c_369000_379000,1.0,1.24
-RUvAmkAcgw_707000_717000,1.0,5.8
-S-TDT5oq0Q_290000_300000,-1.0,6.44
-SWaCArvQug_21000_31000,1.0,2.64
-Sd-j0rKeKw_30000_40000,-1.0,5.12
-T2MO0xBNwM_26000_36000,0.0,0.8
-T8zbMNxdcw_207000_217000,1.0,0.68
-Tok_g_jgE0_268000_278000,-1.0,2.64
-UKH_6moRZc_180000_190000,-1.0,5.0
-V9U5F14AVY_40000_50000,-1.0,6.08
-VLOm8cJZRI_70000_80000,1.0,0.24
-VevyIayGM0_0_10000,1.0,2.48
-Vo4CAMX26U_30000_40000,1.0,3.48
-W3WpZvJX2o_27000_37000,1.0,4.04
-WVmsxGujF0_52000_62000,1.0,0.08
-Wd5YV97ftU_320000_330000,1.0,5.32
-Wsuo4VDwfE_30000_40000,-1.0,1.64
-XwtCzUaN1I_160000_170000,1.0,0.28
-XxUW9gW6mc_60000_70000,-1.0,1.88
-Y-UegG9tLw_282000_292000,0.0,4.04
-Y-UegG9tLw_43000_53000,1.0,4.88
-Y8sJDoL1YA_15000_25000,0.0,2.56
-YfaQljuwwA_30000_40000,-1.0,2.44
-YwPSwhe2jo_30000_40000,0.0,2.96
-Z1ZSWDouUU_30000_40000,1.0,3.16
-ZFNLu4HclQ_0_10000,-1.0,2.92
-ZJqu_4zLMc_30000_40000,0.0,1.0
-ZSgg6jFUd8_688000_698000,1.0,3.36
-Zl_ZkDmZHE_0_10000,0.0,6.52
-_QPd-VskKY_30000_40000,0.0,6.92
-_f_ClsDxyc_80000_90000,1.0,2.32
-_umX4zgLVY_28000_38000,0.0,2.24
-_yRmyG71Z0_36000_46000,0.0,4.0
-aK9JKAGme0_41000_51000,0.0,0.16
-aK9JKAGme0_51000_61000,1.0,4.88
-aOxR6ILsw8_0_10000,1.0,1.0
-aUJLRXkj-Y_118000_128000,0.0,6.32
-aXWYfAdovc_230000_240000,-1.0,2.04
-b42018ceoE_78000_88000,0.0,2.8
-bJPDtT31p0_100000_110000,-1.0,2.2
-c6baaENcjA_204000_214000,-1.0,2.56
-cA9HsnV1ao_30000_40000,0.0,6.6
-cm0voL_GRM_322000_332000,-1.0,1.04
-crF-0Z7l3o_447000_457000,0.0,2.08
-ct58kOlLfs_30000_40000,-1.0,2.56
-d1KR2BSfHM_65000_75000,0.0,2.16
-dRucPKqTFc_7000_17000,-1.0,5.64
-e4wXAy1iVo_0_10000,0.0,2.64
-f1DNyngKVY_30000_40000,-1.0,1.44
-fAGzY9rnaA_30000_40000,1.0,3.28
-fAVezaAX18_126000_136000,0.0,4.84
-fJsZm3YRc0_30000_40000,0.0,4.92
-fP3n8D3sD4_20000_30000,1.0,0.28
-fPdOa99Iwg_30000_40000,-1.0,3.12
-fTfRh0_RQ4_30000_40000,-1.0,3.8
-fmmdkXn5YA_210000_220000,1.0,4.76
-fz6omiAhZ8_40000_50000,1.0,5.36
-g-GjgEq8l4_17000_27000,0.0,3.4
-gAzofSmRiY_21000_31000,1.0,0.8
-gCqnkIUmp0_140000_150000,0.0,0.72
-gSfPQqi6nI_30000_40000,0.0,2.72
-gYMAfoDgu0_705000_715000,-1.0,2.6
-h5ZGw9Ci5c_450000_460000,0.0,4.96
-hA3ZkfDz30_500000_510000,-1.0,1.12
-hJ1YTZ5AGI_30000_40000,-1.0,6.64
-hSwZyPPJTc_75000_85000,-1.0,2.2
-hYRFCQdbLg_30000_40000,1.0,3.96
-hb5BJ9xxBQ_62000_72000,-1.0,2.4
-hedbpc8T0E_30000_40000,-1.0,6.64
-hfAbHHlj44_30000_40000,0.0,2.04
-hn5Sfg7kX0_0_10000,0.0,1.12
-hss7xpzIVc_30000_40000,1.0,4.52
-iF4a6f5PJ8_0_10000,-1.0,6.52
-iF4a6f5PJ8_60000_70000,-1.0,4.24
-inB65exXFU_30000_40000,-1.0,3.24
-jA7nRwQp_E_30000_40000,1.0,1.92
-jFSYIHh6zc_30000_40000,1.0,4.32
-jVXNEvUJss_259000_269000,0.0,6.12
