path,offset_sec,vstart_sec
---g-f_I2yQ_1000_11000,0.0,4.9
--U7joUcTCo_0_10000,1.0,1.8
-0BIyqJj9ZU_30000_40000,0.0,3.2
-0pJqpNjft4_267000_277000,-1.0,2.0
-0vPFx-wRRI_30000_40000,-1.0,3.3
-0yRK50zyTI_30000_40000,-1.0,2.3
-1BtY81-D54_130000_140000,1.0,1.7
-1EXhfqLLwQ_150000_160000,0.0,0.3
-1pRmoJIGQc_10000_20000,-1.0,3.6
-2-wdcN5vOw_17000_27000,-1.0,4.2
-2Dm0VjW8oM_1000_11000,0.0,1.5
-2sE5CH8Wb8_30000_40000,0.0,4.2
-2sOH8XovEE_484000_494000,-1.0,1.9
-2xiZDEuHd8_30000_40000,-1.0,2.6
-3-4qmWSJXU_30000_40000,0.0,4.1
-3Kv4fdm7Uk_30000_40000,1.0,1.3
-3RH8_aeZkk_105000_115000,1.0,1.1
-3YWuPXHknk_30000_40000,1.0,1.6
-3b9gwBYXp8_503000_513000,0.0,1.7
-3rHVsIj1M8_30000_40000,-1.0,3.4
-3z5mFRgbxc_30000_40000,1.0,2.3
-40nDU5Ecgg_130000_140000,0.0,0.1
-4DpBHTuc88_75000_85000,-1.0,2.5
-4bPiXbovf0_8000_18000,1.0,2.3
-4kkGS4-qVM_10000_20000,0.0,1.5
-4pmCrSdMhg_30000_40000,-1.0,3.8
-4viN_EoxOA_0_10000,-1.0,4.0
-615mGonUqU_232000_242000,0.0,0.6
-6u76q0L5o8_67000_77000,0.0,0.6
-79qo5MUYBk_207000_217000,-1.0,3.5
-7IhwezUrUA_590000_600000,0.0,2.6
-7TanrCbmME_30000_40000,0.0,3.0
-7YESdyyHVw_10000_20000,1.0,3.4
-7sg--aJdrc_39000_49000,1.0,1.9
-7sg--aJdrc_49000_59000,-1.0,2.2
-7tYmeOmsRg_180000_190000,1.0,2.6
-7tYmeOmsRg_58000_68000,0.0,2.2
-86gl1hp1Aw_105000_115000,0.0,3.0
-8C-gydUbR8_30000_40000,-1.0,2.2
-8cgbhIR_pw_30000_40000,0.0,3.0
-8lzdlqUtJQ_61000_71000,-1.0,3.9
-A1o1Egi20c_60000_70000,-1.0,4.0
-A3zsFeU_OI_30000_40000,1.0,2.7
-AIzKe9X0hA_6000_16000,-1.0,2.9
-AMsYmKRnWE_8000_18000,-1.0,3.0
-ANxUxvGASw_10000_20000,1.0,3.0
-AeiYb4vDK0_340000_350000,-1.0,2.5
-Am9MfJ6Z2o_60000_70000,-1.0,3.9
-BmjFZ1xu5Q_263000_273000,0.0,4.9
-By6I234TSs_10000_20000,-1.0,1.8
-ByoSbgzr4M_0_10000,0.0,2.0
-CGkSDY0mWI_96000_106000,0.0,1.2
-COelgvUEW4_16000_26000,1.0,2.3
-CZ1LIc8aos_20000_30000,-1.0,2.6
-Cr0WQoFQQs_45000_55000,1.0,3.9
-D64b_8YJK4_46000_56000,-1.0,4.7
-DnZ_ZY3lgA_160000_170000,1.0,3.1
-E5o64ACjm0_17000_27000,0.0,2.8
-Ezk-jIm6kM_170000_180000,0.0,4.6
-FKrYTj_eCU_0_10000,-1.0,1.9
-FoTxwPOz3U_0_10000,1.0,1.4
-GLVzwHQwtw_69000_79000,1.0,2.1
-GOaBCyC5Js_113000_123000,-1.0,1.6
-GOaBCyC5Js_87000_97000,-1.0,3.3
-Gr9P8Abnlk_110000_120000,1.0,1.7
-HAoExLVs6Q_380000_390000,0.0,3.8
-HMEhGV38GM_216000_226000,-1.0,3.1
-I3nR4HZK-E_72000_82000,0.0,4.6
-IKnJa9U66I_150000_160000,0.0,2.8
-IZbvEO9wzU_30000_40000,1.0,0.4
-Igq1W20Gi8_0_10000,1.0,3.0
-Ii-kc3ufho_106000_116000,0.0,2.6
-IvJaK7HLtQ_30000_40000,-1.0,4.4
-JGpAlLrSD0_458000_468000,0.0,4.0
-JTbHL7OKf0_52000_62000,0.0,0.8
-JUBdOr8Hes_30000_40000,1.0,2.0
-JUhUI_KvUI_26000_36000,0.0,2.2
-K-ccLMFE5M_245000_255000,-1.0,4.4
-K-ccLMFE5M_259000_269000,1.0,0.8
-K1BRF6qng8_30000_40000,0.0,0.6
-KA76yUSK44_240000_250000,0.0,3.0
-KBH8YmHR-0_50000_60000,-1.0,1.0
-KCYC-n5Uag_22000_32000,1.0,1.7
-KTabIWnPSg_21000_31000,-1.0,1.9
-KqXcm-I2zY_162000_172000,0.0,4.7
-KqXcm-I2zY_87000_97000,-1.0,3.4
-Lmibx_Iu_E_173000_183000,0.0,1.4
-Lv13WPa4xk_170000_180000,-1.0,4.4
-LxtesAXWIU_32000_42000,1.0,3.2
-LxtesAXWIU_42000_52000,1.0,2.6
-M6K3QoHh40_30000_40000,1.0,0.0
-M7ZNV6gLo0_310000_320000,-1.0,4.2
-MIwX2AaUas_158000_168000,1.0,1.2
-N00SskHxS4_529000_539000,0.0,4.5
-NCa3eFLULw_221000_231000,1.0,0.8
-NQl3o-CGwY_98000_108000,-1.0,1.1
-NRx0SBMjo0_24000_34000,-1.0,4.7
-NwBdmVSg1w_0_10000,1.0,1.9
-O4W3NA5-uA_150000_160000,-1.0,1.8
-OAyRsvFGgc_30000_40000,1.0,3.8
-OEJFMpQ-ko_159000_169000,0.0,4.8
-OJzsMV1G1A_61000_71000,1.0,0.2
-OVb-UG8yJw_30000_40000,-1.0,4.2
-OxoxrlzLXA_45000_55000,1.0,1.0
-P2cxvGQUvk_235000_245000,1.0,1.1
-PvlrLjIAYo_9000_19000,1.0,2.6
-PyXfNxnHKs_110000_120000,1.0,3.6
-Q3MX7Tgx_E_111000_121000,-1.0,4.8
-Qowmc0P9ic_34000_44000,0.0,2.4
-QsPqh8Kyrc_170000_180000,-1.0,1.3
-RO4IF8Qv3c_369000_379000,-1.0,1.2
-RUvAmkAcgw_707000_717000,-1.0,4.1
-S-TDT5oq0Q_290000_300000,0.0,1.3
-SWaCArvQug_21000_31000,0.0,2.0
-Sd-j0rKeKw_30000_40000,0.0,4.6
-T2MO0xBNwM_26000_36000,1.0,0.8
-T8zbMNxdcw_207000_217000,1.0,3.9
-Tok_g_jgE0_268000_278000,-1.0,1.1
-UKH_6moRZc_180000_190000,1.0,2.8
-V9U5F14AVY_40000_50000,1.0,1.3
-VLOm8cJZRI_70000_80000,-1.0,4.0
-VevyIayGM0_0_10000,1.0,3.1
-Vo4CAMX26U_30000_40000,0.0,4.9
-W3WpZvJX2o_27000_37000,-1.0,2.5
-WVmsxGujF0_52000_62000,-1.0,2.7
-Wd5YV97ftU_320000_330000,-1.0,4.3
-Wsuo4VDwfE_30000_40000,0.0,0.2
-XwtCzUaN1I_160000_170000,-1.0,4.3
-XxUW9gW6mc_60000_70000,0.0,4.8
-Y-UegG9tLw_282000_292000,0.0,0.5
-Y-UegG9tLw_43000_53000,1.0,3.3
-Y8sJDoL1YA_15000_25000,-1.0,1.6
-YfaQljuwwA_30000_40000,1.0,0.1
-YwPSwhe2jo_30000_40000,0.0,3.8
-Z1ZSWDouUU_30000_40000,-1.0,2.0
-ZFNLu4HclQ_0_10000,1.0,2.7
-ZJqu_4zLMc_30000_40000,-1.0,3.3
-ZSgg6jFUd8_688000_698000,0.0,0.3
-Zl_ZkDmZHE_0_10000,-1.0,2.0
-_QPd-VskKY_30000_40000,-1.0,1.7
-_f_ClsDxyc_80000_90000,1.0,0.6
-_umX4zgLVY_28000_38000,0.0,4.9
-_yRmyG71Z0_36000_46000,0.0,0.5
-aK9JKAGme0_41000_51000,1.0,2.7
-aK9JKAGme0_51000_61000,-1.0,4.4
-aOxR6ILsw8_0_10000,0.0,4.8
-aUJLRXkj-Y_118000_128000,0.0,3.8
-aXWYfAdovc_230000_240000,1.0,0.6
-b42018ceoE_78000_88000,0.0,3.7
-bJPDtT31p0_100000_110000,1.0,2.8
-c6baaENcjA_204000_214000,0.0,0.9
-cA9HsnV1ao_30000_40000,0.0,2.7
-cm0voL_GRM_322000_332000,1.0,1.6
-crF-0Z7l3o_447000_457000,0.0,1.9
-ct58kOlLfs_30000_40000,1.0,0.8
-d1KR2BSfHM_65000_75000,-1.0,1.1
-dRucPKqTFc_7000_17000,-1.0,4.7
-e4wXAy1iVo_0_10000,0.0,4.3
-f1DNyngKVY_30000_40000,1.0,1.0
-fAGzY9rnaA_30000_40000,1.0,2.1
-fAVezaAX18_126000_136000,-1.0,1.4
-fJsZm3YRc0_30000_40000,-1.0,2.9
-fP3n8D3sD4_20000_30000,0.0,0.3
-fPdOa99Iwg_30000_40000,-1.0,2.1
-fTfRh0_RQ4_30000_40000,1.0,2.6
-fmmdkXn5YA_210000_220000,0.0,0.1
-fz6omiAhZ8_40000_50000,1.0,2.3
-g-GjgEq8l4_17000_27000,1.0,3.7
