path,offset_sec,vstart_sec
---g-f_I2yQ_1000_11000,0.0,3.2
--U7joUcTCo_0_10000,-1.0,2.1
-0BIyqJj9ZU_30000_40000,0.0,2.9
-0pJqpNjft4_267000_277000,0.0,2.8
-0vPFx-wRRI_30000_40000,-1.0,2.5
-0yRK50zyTI_30000_40000,1.0,2.3
-1BtY81-D54_130000_140000,1.0,0.7
-1EXhfqLLwQ_150000_160000,0.0,1.6
-1pRmoJIGQc_10000_20000,1.0,2.9
-2-wdcN5vOw_17000_27000,-1.0,1.0
-2Dm0VjW8oM_1000_11000,0.0,0.8
-2sE5CH8Wb8_30000_40000,-1.0,3.6
-2sOH8XovEE_484000_494000,-1.0,2.6
-2xiZDEuHd8_30000_40000,0.0,3.7
-3-4qmWSJXU_30000_40000,0.0,0.1
-3Kv4fdm7Uk_30000_40000,-1.0,3.8
-3RH8_aeZkk_105000_115000,-1.0,2.7
-3YWuPXHknk_30000_40000,0.0,0.1
-3b9gwBYXp8_503000_513000,-1.0,2.1
-3rHVsIj1M8_30000_40000,1.0,1.3
-3z5mFRgbxc_30000_40000,0.0,0.5
-40nDU5Ecgg_130000_140000,0.0,1.4
-4DpBHTuc88_75000_85000,-1.0,3.1
-4bPiXbovf0_8000_18000,1.0,2.8
-4kkGS4-qVM_10000_20000,0.0,1.1
-4pmCrSdMhg_30000_40000,0.0,2.0
-4viN_EoxOA_0_10000,1.0,2.6
-615mGonUqU_232000_242000,1.0,2.5
-6u76q0L5o8_67000_77000,0.0,3.8
-79qo5MUYBk_207000_217000,0.0,1.3
-7IhwezUrUA_590000_600000,0.0,1.8
-7TanrCbmME_30000_40000,1.0,1.0
-7YESdyyHVw_10000_20000,-1.0,3.5
-7sg--aJdrc_39000_49000,0.0,0.7
-7sg--aJdrc_49000_59000,0.0,0.9
-7tYmeOmsRg_180000_190000,-1.0,2.4
-7tYmeOmsRg_58000_68000,1.0,2.8
-86gl1hp1Aw_105000_115000,1.0,0.9
-8C-gydUbR8_30000_40000,0.0,3.2
-8cgbhIR_pw_30000_40000,1.0,0.3
-8lzdlqUtJQ_61000_71000,0.0,0.6
-A1o1Egi20c_60000_70000,0.0,3.5
-A3zsFeU_OI_30000_40000,1.0,1.7
-AIzKe9X0hA_6000_16000,1.0,0.3
-AMsYmKRnWE_8000_18000,-1.0,2.5
-ANxUxvGASw_10000_20000,0.0,2.2
-AeiYb4vDK0_340000_350000,0.0,2.6
-Am9MfJ6Z2o_60000_70000,-1.0,3.1
-BmjFZ1xu5Q_263000_273000,0.0,1.5
-By6I234TSs_10000_20000,1.0,0.8
-ByoSbgzr4M_0_10000,0.0,0.1
-CGkSDY0mWI_96000_106000,-1.0,3.3
-COelgvUEW4_16000_26000,-1.0,2.4
-CZ1LIc8aos_20000_30000,-1.0,1.0
-Cr0WQoFQQs_45000_55000,0.0,2.7
-D64b_8YJK4_46000_56000,0.0,2.3
-DnZ_ZY3lgA_160000_170000,1.0,1.4
-E5o64ACjm0_17000_27000,0.0,0.4
-Ezk-jIm6kM_170000_180000,0.0,3.6
-FKrYTj_eCU_0_10000,0.0,2.1
-FoTxwPOz3U_0_10000,1.0,0.5
-GLVzwHQwtw_69000_79000,0.0,0.9
-GOaBCyC5Js_113000_123000,1.0,2.9
-GOaBCyC5Js_87000_97000,0.0,3.9
-Gr9P8Abnlk_110000_120000,0.0,1.2
-HAoExLVs6Q_380000_390000,0.0,2.7
-HMEhGV38GM_216000_226000,-1.0,3.3
-I3nR4HZK-E_72000_82000,0.0,0.1
-IKnJa9U66I_150000_160000,1.0,2.3
-IZbvEO9wzU_30000_40000,1.0,1.4
