path,offset_sec,vstart_sec
--56QUhyDQM_185000_195000,-1.8,2.16
--96EN9NUQM_242000_252000,-1.4,2.72
--CC5pH97q4_33000_43000,0.0,2.76
--CC5pH97q4_4000_14000,0.0,2.56
--DTR0_mIGI_11000_21000,-0.6,3.04
--DTR0_mIGI_32000_42000,1.0,2.32
--R3QLObQ5I_319000_329000,1.2,1.6
--UQXuZfbFY_44000_54000,1.4,0.28
--UQXuZfbFY_59000_69000,0.6,0.48
--ZHUMfueO0_30000_40000,-0.4,2.56
--f4Zx92FcY_30000_40000,-0.4,2.44
-03Hd0MBgQY_0_10000,-0.8,3.88
-0U3c4PN8sc_30000_40000,1.2,2.4
-0YaPPvFmC8_30000_40000,-1.2,1.88
-0ZYW2yXKp8_22000_32000,2.0,0.64
-0ZYW2yXKp8_32000_42000,-0.4,3.76
-12PNUDVUjA_29000_39000,-0.4,2.6
-1C5GLtgcbY_30000_40000,1.0,1.04
-1C5GLtgcbY_60000_70000,1.8,0.6
-1VcGT09lUI_126000_136000,1.6,2.04
-1VcGT09lUI_208000_218000,0.0,1.28
-1Vd89MCLJU_514000_524000,1.2,1.88
-1Vd89MCLJU_647000_657000,1.2,1.0
-1cRD9GzcFY_0_10000,2.0,1.76
-1q0XHPxqe8_80000_90000,0.6,1.48
-2LovF10IwM_179000_189000,-0.6,2.52
-2LovF10IwM_282000_292000,-0.2,1.88
-2OrscQ9MKw_185000_195000,-0.8,2.32
-2jWRtFugLs_0_10000,1.0,1.4
-2sE_O4zGO0_129000_139000,1.4,0.88
-2sE_O4zGO0_73000_83000,0.4,1.4
-32EWNC_btk_11000_21000,-0.4,1.2
-37X0bRVT0g_122000_132000,0.0,0.36
-37X0bRVT0g_32000_42000,0.4,0.08
-3EYaEWEfRE_30000_40000,-1.6,1.96
-3Q3Hgr5lhw_370000_380000,-0.4,1.56
-3cuiWZz8FY_30000_40000,0.6,2.48
-3mXuQ3qGdo_35000_45000,1.8,2.08
-3mXuQ3qGdo_45000_55000,1.0,1.16
-3xhrOw45ss_60000_70000,0.0,3.44
-4ST8ru_k9Y_30000_40000,0.0,0.0
-4T9CjIfm_I_96000_106000,-0.2,1.6
-4ano7snqlI_30000_40000,-1.4,3.52
-4c9EgbBqro_30000_40000,-1.4,2.68
-4lxNixEQ2A_13000_23000,1.2,0.8
-4lxNixEQ2A_3000_13000,0.4,1.96
-5KPeudJyhk_300000_310000,1.6,1.52
-5MpAJy294E_30000_40000,-0.6,2.08
-5uboOrnckc_22000_32000,0.0,1.4
-5xyaoo15yQ_30000_40000,1.0,1.72
-6A2L1U9b5Y_54000_64000,-0.8,2.48
-6CgEzqeZFk_169000_179000,2.0,1.32
-6EMRv8oxXo_30000_40000,1.6,1.4
-6ZEGCtBKqs_226000_236000,1.4,0.2
-6gxzS2ydY4_100000_110000,1.6,1.48
-6sWX5cFFMM_680000_690000,-1.4,3.88
-6sWX5cFFMM_695000_705000,2.0,1.52
-6xs8HnLo8s_32000_42000,-1.0,2.44
-7-qu1Ma5T4_13000_23000,-1.4,1.4
