path,offset_sec,vstart_sec
--56QUhyDQM_185000_195000,-1.0,3.5
--96EN9NUQM_242000_252000,0.0,0.1
--CC5pH97q4_33000_43000,-1.0,2.4
--CC5pH97q4_4000_14000,0.0,2.3
--DTR0_mIGI_11000_21000,-1.0,3.6
--DTR0_mIGI_32000_42000,-1.0,2.3
--R3QLObQ5I_319000_329000,-1.0,3.2
--UQXuZfbFY_44000_54000,-1.0,3.9
--UQXuZfbFY_59000_69000,0.0,3.1
--ZHUMfueO0_30000_40000,0.0,0.8
--f4Zx92FcY_30000_40000,-1.0,1.5
-03Hd0MBgQY_0_10000,0.0,3.8
-0U3c4PN8sc_30000_40000,0.0,3.7
-0YaPPvFmC8_30000_40000,1.0,2.1
-0ZYW2yXKp8_22000_32000,-1.0,2.4
-0ZYW2yXKp8_32000_42000,1.0,0.1
-12PNUDVUjA_29000_39000,1.0,1.7
-1C5GLtgcbY_30000_40000,1.0,1.5
-1C5GLtgcbY_60000_70000,-1.0,1.3
-1VcGT09lUI_126000_136000,-1.0,3.3
-1VcGT09lUI_208000_218000,1.0,0.9
-1Vd89MCLJU_514000_524000,1.0,2.2
-1Vd89MCLJU_647000_657000,0.0,3.4
-1cRD9GzcFY_0_10000,0.0,1.5
-1q0XHPxqe8_80000_90000,-1.0,1.6
-2LovF10IwM_179000_189000,1.0,0.8
-2LovF10IwM_282000_292000,1.0,0.2
-2OrscQ9MKw_185000_195000,0.0,0.6
-2jWRtFugLs_0_10000,0.0,1.7
-2sE_O4zGO0_129000_139000,0.0,1.6
-2sE_O4zGO0_73000_83000,1.0,1.4
-32EWNC_btk_11000_21000,-1.0,1.9
-37X0bRVT0g_122000_132000,-1.0,3.1
-37X0bRVT0g_32000_42000,0.0,0.0
-3EYaEWEfRE_30000_40000,-1.0,3.2
-3Q3Hgr5lhw_370000_380000,-1.0,1.2
-3cuiWZz8FY_30000_40000,-1.0,2.0
-3mXuQ3qGdo_35000_45000,0.0,0.5
-3mXuQ3qGdo_45000_55000,1.0,1.5
-3xhrOw45ss_60000_70000,0.0,0.6
-4ST8ru_k9Y_30000_40000,1.0,2.4
-4T9CjIfm_I_96000_106000,-1.0,2.0
-4ano7snqlI_30000_40000,1.0,2.4
-4c9EgbBqro_30000_40000,1.0,2.2
-4lxNixEQ2A_13000_23000,1.0,1.1
-4lxNixEQ2A_3000_13000,1.0,0.0
-5KPeudJyhk_300000_310000,0.0,3.0
-5MpAJy294E_30000_40000,0.0,1.6
-5uboOrnckc_22000_32000,1.0,0.3
-5xyaoo15yQ_30000_40000,1.0,1.0
-6A2L1U9b5Y_54000_64000,0.0,1.2
-6CgEzqeZFk_169000_179000,-1.0,2.3
-6EMRv8oxXo_30000_40000,0.0,0.2
-6ZEGCtBKqs_226000_236000,0.0,0.7
-6gxzS2ydY4_100000_110000,-1.0,1.5
-6sWX5cFFMM_680000_690000,-1.0,2.3
-6sWX5cFFMM_695000_705000,1.0,2.0
-6xs8HnLo8s_32000_42000,0.0,1.8
-7-qu1Ma5T4_13000_23000,-1.0,3.5
-7-qu1Ma5T4_2000_12000,-1.0,1.1
-7884X3Z6b4_30000_40000,0.0,0.3
-7MQDKG-T9Q_326000_336000,1.0,0.1
-7uC_04a00Q_20000_30000,0.0,1.4
-7uC_04a00Q_30000_40000,1.0,1.7
-7uwQqneg8k_30000_40000,-1.0,3.6
-7y2MyFd9p4_30000_40000,1.0,1.8
-8KFpJHyspw_608000_618000,1.0,0.1
-8KFpJHyspw_656000_666000,-1.0,1.8
-8PM2wFiqt4_0_10000,0.0,1.9
-8R5UEs-grg_28000_38000,-1.0,3.0
-8R5UEs-grg_38000_48000,1.0,2.7
-8YTu7ZGA2w_30000_40000,0.0,2.8
-8ZOwkCXR1w_239000_249000,0.0,3.8
-8e8LB54vC8_117000_127000,1.0,1.1
-8jIrsdD8CM_2000_12000,1.0,0.0
-8jIrsdD8CM_94000_104000,0.0,3.2
-91W9Tp2x2w_207000_217000,-1.0,3.3
-9GRE84DX2M_30000_40000,1.0,1.9
-9gQAxlggPU_218000_228000,-1.0,2.7
-9yf3oNuowg_30000_40000,1.0,2.1
-AFASmp1fpk_6000_16000,1.0,1.5
-AJ-i44WlRc_193000_203000,1.0,0.4
-AJ-i44WlRc_273000_283000,-1.0,2.0
-AVhkXHqHUM_263000_273000,-1.0,1.7
-ArvKFeOHQs_23000_33000,0.0,2.8
-ArvKFeOHQs_39000_49000,-1.0,3.1
-AvTGh7DiLI_52000_62000,1.0,1.4
-BdSCcmJKJk_1035000_1045000,0.0,2.2
-BdSCcmJKJk_617000_627000,0.0,0.5
-BepfxVqDRA_2000_12000,-1.0,1.8
-BlHH8Gi9hc_0_10000,0.0,0.8
-BlHH8Gi9hc_22000_32000,1.0,1.2
-BrurdlJW1M_0_10000,-1.0,2.0
-ByPGXFMQ7s_67000_77000,1.0,0.6
-By_0iIghuE_0_10000,-1.0,2.1
-C6cbmMaENE_319000_329000,-1.0,1.6
-C6cbmMaENE_635000_645000,-1.0,3.5
-C8JU6yTJ40_30000_40000,0.0,1.0
-C8JU6yTJ40_8000_18000,1.0,1.0
-CEfebOUFQo_435000_445000,0.0,3.0
-CPm5WUgPxs_184000_194000,-1.0,3.4
-CPm5WUgPxs_88000_98000,0.0,0.8
-D3xojFH4Us_10000_20000,0.0,1.2
-D9HD2eetiQ_12000_22000,0.0,0.5
-D9HD2eetiQ_37000_47000,-1.0,3.5
-DJBhehSljQ_52000_62000,1.0,2.3
-DJBhehSljQ_84000_94000,-1.0,2.2
-DPYbTxLYOA_33000_43000,1.0,0.4
-DaNn4McBi8_0_10000,1.0,1.7
-DtbwmWBRyc_112000_122000,1.0,0.1
-DvBRaivb3g_179000_189000,1.0,0.6
-DvBRaivb3g_56000_66000,1.0,1.0
-EFu7tP-QEk_30000_40000,0.0,1.0
-ERY2p905dE_1000_11000,-1.0,2.8
-FAVc8Nc_yg_6000_16000,-1.0,1.7
-FISWhTWJhk_137000_147000,0.0,2.8
-FISWhTWJhk_63000_73000,0.0,2.8
-FJSJkUdWSw_5000_15000,1.0,2.5
-Fd51gn66m8_52000_62000,-1.0,1.6
-FgIPY7IO8k_15000_25000,0.0,1.5
-FgwEky-7mc_0_10000,-1.0,2.1
-FkTCBKMl_8_0_10000,-1.0,1.9
-G822fYaD3c_130000_140000,-1.0,1.4
-GDboyrJvbY_10000_20000,-1.0,2.1
-GFrQ3vMJ5M_97000_107000,1.0,1.7
-GKam-wGnHA_40000_50000,1.0,0.5
-GR4oIdROrk_29000_39000,0.0,2.9
-GRBoX1Zwro_155000_165000,0.0,2.1
-G_2v0L4U_s_186000_196000,0.0,1.7
-G_2v0L4U_s_78000_88000,-1.0,1.6
-GbVgsMZ9U0_211000_221000,0.0,1.4
-GbVgsMZ9U0_292000_302000,1.0,1.8
-GiWzul6EZo_67000_77000,0.0,2.6
-GlZ819IHfE_12000_22000,-1.0,3.0
-GlZ819IHfE_71000_81000,0.0,3.2
-GnKRy1-NFo_150000_160000,1.0,1.3
-GpKqk_i0JU_30000_40000,1.0,1.1
-GymV9gkAHE_100000_110000,0.0,2.5
-GymV9gkAHE_33000_43000,0.0,1.8
-H1c5S3rZSQ_48000_58000,0.0,1.1
-H1c5S3rZSQ_61000_71000,1.0,1.6
-H4tPZGMCZo_30000_40000,-1.0,2.9
-HNOW_OlVLA_0_10000,1.0,0.5
-HNOW_OlVLA_273000_283000,-1.0,3.9
-HQQ0rjBlwI_101000_111000,0.0,1.6
-HQQ0rjBlwI_74000_84000,-1.0,1.5
-HURLJm2ANE_30000_40000,0.0,3.0
-Hb1-ExzeHM_510000_520000,1.0,2.7
-HmWDdmTAE8_124000_134000,0.0,0.7
-HmWDdmTAE8_65000_75000,-1.0,2.4
-HmYuZCgM2s_30000_40000,-1.0,1.3
-I2aGtZRT9M_17000_27000,-1.0,1.5
-I2aGtZRT9M_81000_91000,1.0,2.8
-IbJX_oadgs_330000_340000,-1.0,1.1
-Ipd4tVSWmk_102000_112000,1.0,2.5
-JDNb42vjjM_226000_236000,-1.0,1.2
-JZTO8CDIc4_114000_124000,-1.0,3.5
-JZTO8CDIc4_834000_844000,-1.0,3.9
-JqByn7kx3Y_280000_290000,-1.0,1.2
-K4fzmdnf9s_44000_54000,-1.0,3.5
-K5XHzL1nz8_76000_86000,-1.0,2.3
-KQ7U3gS1wQ_41000_51000,0.0,3.0
-KRjZ2gjEwc_3000_13000,1.0,2.4
-KU3bz04704_12000_22000,-1.0,1.8
-KYjWhzJ3Mk_5000_15000,0.0,2.7
-KdBaGgzf4w_27000_37000,-1.0,2.1
-KdBaGgzf4w_70000_80000,-1.0,3.0
-L-J0sOJrRo_30000_40000,1.0,1.8
-L0ZAGOuaqg_115000_125000,0.0,2.0
-L0ZAGOuaqg_42000_52000,0.0,2.9
-LP9auWyYe8_30000_40000,1.0,1.7
-LblDlF0WZ4_0_10000,0.0,2.7
-LblDlF0WZ4_78000_88000,0.0,3.0
-LjKQZDyrCw_90000_100000,1.0,2.5
-Ly_2qx-Qkc_43000_53000,0.0,1.4
-Ly_2qx-Qkc_77000_87000,1.0,2.5
-LzsgrGPV6o_30000_40000,0.0,3.5
-MWJU5Kuyoc_9000_19000,1.0,1.5
-MaDN8paAsc_6000_16000,0.0,3.6
-MfdheNNoKU_20000_30000,1.0,1.6
-MhRjqy2pZg_127000_137000,1.0,0.4
-MhRjqy2pZg_137000_147000,-1.0,3.0
-MixYC7y5G8_60000_70000,0.0,3.1
-Mk24ZH_zxg_347000_357000,-1.0,1.6
-MoVy3-y-V4_14000_24000,0.0,3.2
-MoVy3-y-V4_38000_48000,1.0,2.2
-NW2pPAToFM_0_10000,0.0,2.5
-N_S8kZxh-M_152000_162000,0.0,1.6
-Nt1irryFtQ_126000_136000,-1.0,1.3
-Nt1irryFtQ_85000_95000,0.0,0.3
-NucoIuPWYc_20000_30000,-1.0,1.7
-NucoIuPWYc_6000_16000,1.0,1.2
-NvDh4fMiWc_30000_40000,0.0,0.4
-O5EPFdYS18_110000_120000,-1.0,3.1
-OGq-n_9EYA_0_10000,0.0,2.8
-OGq-n_9EYA_39000_49000,0.0,3.1
-PFrEXbJmMU_14000_24000,0.0,0.2
-PLL_yX58Cw_49000_59000,-1.0,3.3
-PQ3JgNDAbM_40000_50000,-1.0,1.2
-Pulflr_zlc_42000_52000,0.0,3.2
-QCR9wtcro8_19000_29000,-1.0,1.6
-QFRFmDqmpg_39000_49000,0.0,3.5
-QFRFmDqmpg_77000_87000,1.0,1.7
-QLHjuvpMk4_208000_218000,-1.0,1.8
-QLHjuvpMk4_325000_335000,0.0,3.8
-QLjhPImocQ_110000_120000,0.0,0.5
-QWW4GPZYuU_30000_40000,1.0,0.9
-QXTK5SWOjQ_20000_30000,1.0,2.7
-QXTK5SWOjQ_57000_67000,-1.0,2.0
-QtmH0nkTGM_30000_40000,0.0,3.0
-QtwyGv7CUQ_30000_40000,0.0,3.9
-R69Fa-mCaY_20000_30000,1.0,2.9
-RFnpWg3ETc_30000_40000,-1.0,3.3
-RJ2GSIuZTA_133000_143000,-1.0,3.9
-RJ2GSIuZTA_143000_153000,-1.0,2.6
-RNuOefO5-M_30000_40000,0.0,2.4
-Roa4FMSQs8_289000_299000,1.0,1.9
-Ru4eM0c3qk_270000_280000,1.0,2.6
-S_x0BC3jyM_370000_380000,0.0,2.7
-S_x0BC3jyM_439000_449000,1.0,0.2
-T8ZBK2m20E_310000_320000,-1.0,2.5
-TARh4PcFzc_15000_25000,-1.0,1.1
-TIHtrygFsc_132000_142000,1.0,0.7
-TIHtrygFsc_34000_44000,1.0,2.1
-TPbVw6Qm8M_15000_25000,0.0,2.4
-TPbVw6Qm8M_3000_13000,0.0,0.5
-TuR11dyrTo_30000_40000,-1.0,3.9
-TvzE29y-9o_11000_21000,1.0,2.6
-UBVqmhbT50_30000_40000,0.0,2.1
-UJJsEdgqMQ_11000_21000,1.0,0.0
-Up5fppwFF0_0_10000,1.0,1.1
-UvqdPUERuU_30000_40000,0.0,1.3
-UxUAolRV-g_17000_27000,1.0,1.1
-UxUAolRV-g_32000_42000,1.0,2.8
-UxlFmoVuPo_30000_40000,1.0,2.8
-VZXQAyjZ5o_30000_40000,-1.0,3.0
-Va6UCHNXzs_250000_260000,1.0,0.4
-VdTo7rHwQI_110000_120000,-1.0,1.2
-VpGfabq0Ec_9000_19000,0.0,0.3
-Vvs_Dq9E98_324000_334000,-1.0,2.1
-W4EC8noDuw_230000_240000,1.0,2.0
-WR-dcMFrGc_11000_21000,0.0,2.9
-WR-dcMFrGc_35000_45000,-1.0,1.4
-WixpONKM1A_110000_120000,-1.0,1.1
-Wm4-PI6U5o_30000_40000,0.0,2.3
-WoFxHJpMnI_40000_50000,1.0,2.4
-Wr1LEmgz9w_0_10000,-1.0,2.4
-WwAxd-BBrs_0_10000,-1.0,2.7
-Wx7UjNi3uU_0_10000,1.0,1.6
-Wx7UjNi3uU_10000_20000,0.0,1.5
-X2YkS4G4dg_26000_36000,-1.0,2.4
-X2YkS4G4dg_3000_13000,-1.0,2.4
-XCPq6aHhIg_128000_138000,-1.0,1.4
-XCPq6aHhIg_145000_155000,1.0,2.9
-XGut2JYyO0_0_10000,0.0,3.9
-XIeLSecHSk_584000_594000,0.0,2.9
-XRiLbb3Syo_2000_12000,0.0,0.2
-XnPjiPiRAM_41000_51000,0.0,2.0
-XtQaVNpXQE_80000_90000,-1.0,3.2
-XxzXTUaZug_42000_52000,-1.0,1.3
-XxzXTUaZug_77000_87000,1.0,1.0
-XykdLVnaZE_19000_29000,0.0,1.6
-XykdLVnaZE_34000_44000,0.0,2.2
-Y8coMAFHYQ_59000_69000,1.0,2.5
-YPnzrEQ7hE_228000_238000,1.0,2.6
-Yb7b0ARbzE_18000_28000,1.0,0.5
-Yep0TGjWmc_140000_150000,0.0,1.2
-YjIMKyZsSc_170000_180000,0.0,2.1
-Yn8d3VTVXg_12000_22000,1.0,1.7
-Yn8d3VTVXg_22000_32000,1.0,1.8
-YrSxLTPdcA_100000_110000,0.0,2.8
-YrSxLTPdcA_4000_14000,1.0,2.1
-YuZh1IvGhY_128000_138000,1.0,1.4
-Z2JSzfsMZk_50000_60000,0.0,2.1
-ZDznE-Cg5M_102000_112000,0.0,3.9
-ZZJOyc_8HI_3000_13000,0.0,2.4
-_R1e0990i4_40000_50000,0.0,0.1
-_j4yNpyl3M_120000_130000,-1.0,2.8
-_j4yNpyl3M_342000_352000,1.0,2.9
-_obFUvJ83A_8000_18000,-1.0,2.5
-a5i-QtMzok_30000_40000,0.0,0.9
-aNuyRVE25c_88000_98000,-1.0,1.2
-aX2jS2mjhw_1000_11000,-1.0,3.4
-ad3bKBKJD4_129000_139000,-1.0,2.6
-ad3bKBKJD4_141000_151000,0.0,3.0
-aiMjUX6eb8_127000_137000,0.0,0.9
-aiMjUX6eb8_139000_149000,0.0,2.1
-aioiFslo64_19000_29000,1.0,0.0
-aioiFslo64_29000_39000,0.0,3.9
-au7F5reGTI_140000_150000,1.0,0.9
-azIDjC361w_30000_40000,1.0,2.0
-b2QI8UA2ic_19000_29000,0.0,0.2
-bI2-J8lyQY_0_10000,0.0,1.3
-bKaLPl3Uos_30000_40000,-1.0,3.2
-b_vZ5POeYc_30000_40000,-1.0,3.6
-bxI3HLANw0_16000_26000,0.0,0.2
-bxI3HLANw0_70000_80000,0.0,2.8
-cGxEhd3A-Y_42000_52000,1.0,1.2
-cGxEhd3A-Y_55000_65000,-1.0,1.6
-cKVrbxrDcU_24000_34000,-1.0,2.0
-cKVrbxrDcU_9000_19000,-1.0,3.3
-cQf4GDK6cA_41000_51000,1.0,2.5
-cdH8aqpCHs_78000_88000,0.0,0.7
-cdH8aqpCHs_90000_100000,-1.0,3.8
-ciFTP_KRy4_164000_174000,-1.0,2.1
-d4La4GV2is_66000_76000,0.0,0.4
-dGGLcujZEs_7000_17000,0.0,3.6
-dIlMAAed5o_171000_181000,-1.0,1.6
-dLTuwnbkbI_56000_66000,0.0,0.5
-dPcZHYsCa0_182000_192000,0.0,1.5
-dckeFP03oY_224000_234000,0.0,3.2
-dckeFP03oY_335000_345000,-1.0,1.6
-diPczRE_-M_8000_18000,0.0,1.5
-dyM0zg5pM4_30000_40000,0.0,2.7
-eG4yKR0afI_79000_89000,0.0,0.2
-ezjrq_7T5Y_460000_470000,1.0,1.5
-fB-3p69rjs_30000_40000,1.0,1.8
-fX6u_wIPx4_37000_47000,0.0,3.6
-fX6u_wIPx4_47000_57000,1.0,2.8
-faXMDW9jUw_30000_40000,1.0,0.2
-g18SZ6WopQ_4000_14000,1.0,0.6
-g18SZ6WopQ_49000_59000,0.0,1.4
-g1q0GVBY7Y_38000_48000,0.0,1.0
-g1q0GVBY7Y_8000_18000,-1.0,1.3
-gAdsxNqu3U_30000_40000,-1.0,3.2
-gPVxJBMQBM_158000_168000,-1.0,3.5
-gPVxJBMQBM_59000_69000,0.0,0.6
-gf9aJq1s_A_105000_115000,0.0,0.7
-glYW1o6HHA_105000_115000,0.0,1.7
-gpG6rf7yaM_121000_131000,1.0,2.4
-gpG6rf7yaM_81000_91000,0.0,2.6
-gs3pIiK_Mw_90000_100000,1.0,1.0
-h6CjnvTz0E_11000_21000,0.0,3.0
-h8I3cqpgnA_85000_95000,-1.0,1.5
-hHKOH7G7xI_64000_74000,-1.0,3.4
-hNChOqVjgY_68000_78000,0.0,1.1
-hd9jp0IPtE_10000_20000,1.0,2.7
-hdM5wMKo7M_30000_40000,1.0,1.0
-hfaIvGtCIM_170000_180000,-1.0,1.1
-hhQWikJl5g_27000_37000,1.0,1.0
-hj4ZnuR6eA_170000_180000,0.0,3.0
-iC2vFer4kg_30000_40000,-1.0,3.5
-imxEJwVaKo_66000_76000,1.0,0.5
-ixUrPNPogg_116000_126000,0.0,3.5
-ixUrPNPogg_98000_108000,0.0,3.4
-j9hQp9GcvA_14000_24000,1.0,0.7
-jDOhnUVwug_0_10000,0.0,1.2
-jDOhnUVwug_12000_22000,0.0,0.6
-jSqtRVLiHg_322000_332000,0.0,0.2
-jiXiaj_WYs_856000_866000,-1.0,2.3
-jrOT-5qRsY_240000_250000,0.0,0.3
-jwnFM4VqEU_30000_40000,1.0,2.6
-jySGqIfnko_5000_15000,-1.0,2.1
-jy_M41E9Xo_315000_325000,0.0,2.9
-jy_M41E9Xo_379000_389000,0.0,3.4
-k5Xhh0U8cE_417000_427000,-1.0,3.2
-k5Xhh0U8cE_507000_517000,-1.0,2.1
-k7WZlfTGso_238000_248000,1.0,0.5
-kLMidJxTIk_30000_40000,1.0,1.8
-kLMidJxTIk_69000_79000,0.0,3.6
-l41OPjWgiI_124000_134000,1.0,2.6
-l41OPjWgiI_196000_206000,0.0,1.7
-l9Hmg13nZI_182000_192000,-1.0,3.6
-lTfJA-fSzI_0_10000,0.0,3.3
-m5fSJB5L9g_60000_70000,0.0,3.5
-mXlioW0ZbI_12000_22000,0.0,1.1
-mjzkxlVkZg_160000_170000,1.0,0.1
-mjzkxlVkZg_233000_243000,1.0,0.6
-moKmjUBmM0_12000_22000,-1.0,1.1
-mxY_r1rHn8_1000_11000,0.0,3.7
-mxY_r1rHn8_11000_21000,0.0,2.4
-n0CJzGlLqk_15000_25000,-1.0,1.5
-n9BVRaxJl8_40000_50000,1.0,1.1
-nFg8WYzKvc_20000_30000,1.0,0.9
-nFg8WYzKvc_9000_19000,0.0,0.9
-nkbO5QcxuE_116000_126000,0.0,3.9
-nkbO5QcxuE_154000_164000,-1.0,2.7
-oSH2iX8raw_30000_40000,-1.0,3.2
