path,offset_sec,vstart_sec
---g-f_I2yQ_1000_11000,1.0,1.68
--U7joUcTCo_0_10000,-1.0,3.28
-0BIyqJj9ZU_30000_40000,1.0,0.92
-0pJqpNjft4_267000_277000,0.0,2.8
-0vPFx-wRRI_30000_40000,0.0,1.64
-0yRK50zyTI_30000_40000,-1.0,4.36
-1BtY81-D54_130000_140000,0.0,2.88
-1EXhfqLLwQ_150000_160000,1.0,1.92
-1pRmoJIGQc_10000_20000,1.0,1.16
-2-wdcN5vOw_17000_27000,1.0,3.92
-2Dm0VjW8oM_1000_11000,1.0,1.68
-2sE5CH8Wb8_30000_40000,0.0,5.72
-2sOH8XovEE_484000_494000,0.0,2.6
-2xiZDEuHd8_30000_40000,0.0,3.8
-3-4qmWSJXU_30000_40000,0.0,1.64
-3Kv4fdm7Uk_30000_40000,0.0,1.52
-3RH8_aeZkk_105000_115000,1.0,2.72
-3YWuPXHknk_30000_40000,-1.0,1.32
-3b9gwBYXp8_503000_513000,0.0,3.48
-3rHVsIj1M8_30000_40000,0.0,1.44
-3z5mFRgbxc_30000_40000,0.0,2.24
-40nDU5Ecgg_130000_140000,0.0,2.6
-4DpBHTuc88_75000_85000,0.0,5.08
-4bPiXbovf0_8000_18000,1.0,1.44
-4kkGS4-qVM_10000_20000,-1.0,1.8
-4pmCrSdMhg_30000_40000,1.0,3.04
-4viN_EoxOA_0_10000,-1.0,4.12
-615mGonUqU_232000_242000,0.0,3.36
-6u76q0L5o8_67000_77000,-1.0,4.92
-79qo5MUYBk_207000_217000,-1.0,2.52
-7IhwezUrUA_590000_600000,-1.0,3.4
-7TanrCbmME_30000_40000,0.0,1.88
-7YESdyyHVw_10000_20000,-1.0,5.28
-7sg--aJdrc_39000_49000,-1.0,5.36
-7sg--aJdrc_49000_59000,-1.0,2.68
-7tYmeOmsRg_180000_190000,0.0,5.8
-7tYmeOmsRg_58000_68000,1.0,2.2
-86gl1hp1Aw_105000_115000,0.0,5.92
-8C-gydUbR8_30000_40000,1.0,0.84
-8cgbhIR_pw_30000_40000,1.0,0.48
-8lzdlqUtJQ_61000_71000,-1.0,3.64
-A1o1Egi20c_60000_70000,0.0,2.08
-A3zsFeU_OI_30000_40000,1.0,0.88
-AIzKe9X0hA_6000_16000,0.0,5.28
-AMsYmKRnWE_8000_18000,-1.0,3.96
-ANxUxvGASw_10000_20000,0.0,4.92
-AeiYb4vDK0_340000_350000,0.0,4.0
-Am9MfJ6Z2o_60000_70000,0.0,3.68
-BmjFZ1xu5Q_263000_273000,-1.0,2.24
-By6I234TSs_10000_20000,1.0,2.32
-ByoSbgzr4M_0_10000,-1.0,4.52
-CGkSDY0mWI_96000_106000,1.0,4.4
-COelgvUEW4_16000_26000,0.0,4.84
-CZ1LIc8aos_20000_30000,0.0,3.2
-Cr0WQoFQQs_45000_55000,-1.0,3.08
-D64b_8YJK4_46000_56000,0.0,2.64
-DnZ_ZY3lgA_160000_170000,0.0,5.52
-E5o64ACjm0_17000_27000,-1.0,4.52
-Ezk-jIm6kM_170000_180000,1.0,3.2
-FKrYTj_eCU_0_10000,-1.0,3.84
-FoTxwPOz3U_0_10000,-1.0,4.64
-GLVzwHQwtw_69000_79000,0.0,0.16
-GOaBCyC5Js_113000_123000,-1.0,5.24
-GOaBCyC5Js_87000_97000,-1.0,4.6
-Gr9P8Abnlk_110000_120000,-1.0,3.68
-HAoExLVs6Q_380000_390000,-1.0,2.68
-HMEhGV38GM_216000_226000,1.0,2.24
-I3nR4HZK-E_72000_82000,0.0,5.76
-IKnJa9U66I_150000_160000,1.0,3.24
-IZbvEO9wzU_30000_40000,1.0,1.6
-Igq1W20Gi8_0_10000,1.0,2.4
-Ii-kc3ufho_106000_116000,0.0,2.56
-IvJaK7HLtQ_30000_40000,-1.0,1.0
-JGpAlLrSD0_458000_468000,-1.0,1.8
-JTbHL7OKf0_52000_62000,0.0,4.16
-JUBdOr8Hes_30000_40000,0.0,5.0
-JUhUI_KvUI_26000_36000,0.0,1.56
-K-ccLMFE5M_245000_255000,-1.0,4.88
-K-ccLMFE5M_259000_269000,1.0,0.08
-K1BRF6qng8_30000_40000,0.0,2.2
-KA76yUSK44_240000_250000,-1.0,2.8
-KBH8YmHR-0_50000_60000,-1.0,1.6
-KCYC-n5Uag_22000_32000,-1.0,1.2
-KTabIWnPSg_21000_31000,1.0,3.72
-KqXcm-I2zY_162000_172000,1.0,0.48
-KqXcm-I2zY_87000_97000,0.0,3.28
-Lmibx_Iu_E_173000_183000,-1.0,3.84
-Lv13WPa4xk_170000_180000,1.0,0.44
-LxtesAXWIU_32000_42000,0.0,3.92
-LxtesAXWIU_42000_52000,1.0,4.56
-M6K3QoHh40_30000_40000,1.0,2.0
-M7ZNV6gLo0_310000_320000,1.0,1.92
-MIwX2AaUas_158000_168000,-1.0,2.16
-N00SskHxS4_529000_539000,1.0,2.2
-NCa3eFLULw_221000_231000,0.0,2.2
-NQl3o-CGwY_98000_108000,-1.0,2.8
-NRx0SBMjo0_24000_34000,0.0,5.12
-NwBdmVSg1w_0_10000,-1.0,4.68
-O4W3NA5-uA_150000_160000,1.0,4.12
-OAyRsvFGgc_30000_40000,1.0,0.68
-OEJFMpQ-ko_159000_169000,0.0,4.56
-OJzsMV1G1A_61000_71000,-1.0,2.36
-OVb-UG8yJw_30000_40000,1.0,2.44
-OxoxrlzLXA_45000_55000,-1.0,3.64
-P2cxvGQUvk_235000_245000,-1.0,3.2
-PvlrLjIAYo_9000_19000,-1.0,1.24
-PyXfNxnHKs_110000_120000,1.0,0.84
-Q3MX7Tgx_E_111000_121000,0.0,2.52
-Qowmc0P9ic_34000_44000,0.0,3.44
-QsPqh8Kyrc_170000_180000,-1.0,1.32
-RO4IF8Qv3c_369000_379000,0.0,4.6
-RUvAmkAcgw_707000_717000,-1.0,1.68
-S-TDT5oq0Q_290000_300000,0.0,5.48
-SWaCArvQug_21000_31000,1.0,0.96
-Sd-j0rKeKw_30000_40000,1.0,2.48
-T2MO0xBNwM_26000_36000,1.0,3.52
-T8zbMNxdcw_207000_217000,-1.0,1.12
-Tok_g_jgE0_268000_278000,1.0,0.6
-UKH_6moRZc_180000_190000,1.0,4.68
-V9U5F14AVY_40000_50000,1.0,2.56
-VLOm8cJZRI_70000_80000,0.0,1.44
-VevyIayGM0_0_10000,1.0,2.52
-Vo4CAMX26U_30000_40000,1.0,3.84
-W3WpZvJX2o_27000_37000,0.0,5.36
-WVmsxGujF0_52000_62000,1.0,4.08
-Wd5YV97ftU_320000_330000,-1.0,5.8
-Wsuo4VDwfE_30000_40000,0.0,3.88
-XwtCzUaN1I_160000_170000,-1.0,1.12
-XxUW9gW6mc_60000_70000,-1.0,3.64
-Y-UegG9tLw_282000_292000,0.0,4.28
-Y-UegG9tLw_43000_53000,-1.0,2.44
-Y8sJDoL1YA_15000_25000,-1.0,3.36
-YfaQljuwwA_30000_40000,0.0,3.76
-YwPSwhe2jo_30000_40000,0.0,3.36
-Z1ZSWDouUU_30000_40000,0.0,1.12
-ZFNLu4HclQ_0_10000,0.0,5.52
-ZJqu_4zLMc_30000_40000,-1.0,5.04
-ZSgg6jFUd8_688000_698000,0.0,2.48
-Zl_ZkDmZHE_0_10000,-1.0,5.36
-_QPd-VskKY_30000_40000,-1.0,5.8
-_f_ClsDxyc_80000_90000,1.0,4.4
-_umX4zgLVY_28000_38000,1.0,3.36
-_yRmyG71Z0_36000_46000,0.0,4.68
-aK9JKAGme0_41000_51000,0.0,2.04
-aK9JKAGme0_51000_61000,1.0,4.4
-aOxR6ILsw8_0_10000,-1.0,4.8
-aUJLRXkj-Y_118000_128000,-1.0,2.08
-aXWYfAdovc_230000_240000,1.0,0.28
-b42018ceoE_78000_88000,0.0,3.08
-bJPDtT31p0_100000_110000,0.0,1.48
-c6baaENcjA_204000_214000,1.0,2.72
-cA9HsnV1ao_30000_40000,-1.0,1.72
-cm0voL_GRM_322000_332000,0.0,2.56
-crF-0Z7l3o_447000_457000,-1.0,2.32
-ct58kOlLfs_30000_40000,-1.0,5.08
-d1KR2BSfHM_65000_75000,0.0,1.0
-dRucPKqTFc_7000_17000,-1.0,3.28
-e4wXAy1iVo_0_10000,0.0,5.44
-f1DNyngKVY_30000_40000,0.0,3.0
-fAGzY9rnaA_30000_40000,-1.0,4.36
-fAVezaAX18_126000_136000,0.0,5.88
-fJsZm3YRc0_30000_40000,1.0,0.64
-fP3n8D3sD4_20000_30000,-1.0,2.0
-fPdOa99Iwg_30000_40000,-1.0,2.72
-fTfRh0_RQ4_30000_40000,1.0,1.36
-fmmdkXn5YA_210000_220000,1.0,4.2
-fz6omiAhZ8_40000_50000,-1.0,4.72
-g-GjgEq8l4_17000_27000,-1.0,2.08
-gAzofSmRiY_21000_31000,-1.0,1.56
-gCqnkIUmp0_140000_150000,1.0,0.76
-gSfPQqi6nI_30000_40000,1.0,3.76
-gYMAfoDgu0_705000_715000,0.0,0.44
-h5ZGw9Ci5c_450000_460000,-1.0,1.4
-hA3ZkfDz30_500000_510000,0.0,2.16
-hJ1YTZ5AGI_30000_40000,0.0,5.12
-hSwZyPPJTc_75000_85000,1.0,2.36
-hYRFCQdbLg_30000_40000,-1.0,2.28
-hb5BJ9xxBQ_62000_72000,0.0,3.52
-hedbpc8T0E_30000_40000,1.0,2.36
-hfAbHHlj44_30000_40000,-1.0,4.72
-hn5Sfg7kX0_0_10000,-1.0,4.28
-hss7xpzIVc_30000_40000,0.0,3.24
-iF4a6f5PJ8_0_10000,-1.0,3.0
-iF4a6f5PJ8_60000_70000,-1.0,4.12
-inB65exXFU_30000_40000,1.0,0.12
-jA7nRwQp_E_30000_40000,-1.0,5.24
-jFSYIHh6zc_30000_40000,-1.0,4.92
-jVXNEvUJss_259000_269000,0.0,4.96
-jZENGDFArw_80000_90000,0.0,2.6
-jaY3LS3Dv0_30000_40000,0.0,2.36
-k-hxP5eWko_30000_40000,1.0,4.44
-kPDH9n0PG4_310000_320000,1.0,0.4
-kWlE2dkoxc_170000_180000,1.0,3.2
-kephM41AwA_333000_343000,0.0,0.52
-l-E3kyNcag_150000_160000,1.0,4.4
-lJctvybAJ8_30000_40000,0.0,2.0
-lPXTBXa0tE_30000_40000,0.0,2.04
-mKtgDnG0oM_30000_40000,0.0,5.2
-mN5Uo1_TRI_100000_110000,0.0,2.6
-miI_C3At4Y_104000_114000,-1.0,3.64
-nDPmlHReow_60000_70000,1.0,4.92
-nJbGyPg6BY_60000_70000,1.0,1.16
-nQ9a0P1TlY_23000_33000,1.0,3.36
-na-0NBG5Ow_1000_11000,1.0,2.8
-nj0HaLz2N4_23000_33000,-1.0,1.4
-njdG2dcQx0_220000_230000,0.0,0.84
-nlkWWphiaM_30000_40000,1.0,1.88
-oGJwGEsIiA_90000_100000,-1.0,5.52
-oOARU0JwWE_153000_163000,1.0,0.8
-oSzD8P2BtU_30000_40000,0.0,1.12
-ocADGlyaHc_30000_40000,-1.0,2.92
-p-pVVp0Ibo_20000_30000,1.0,3.92
-pBFsYisTCM_10000_20000,1.0,1.12
-qtYcqvW_oc_330000_340000,-1.0,4.4
-r-k-BvQbRM_38000_48000,0.0,3.96
-r2-9oyIzkQ_30000_40000,1.0,0.12
-r3nM90RCNs_161000_171000,-1.0,1.6
-r4vbRkcndc_128000_138000,-1.0,1.6
-rTTPoBJNI4_123000_133000,1.0,4.8
-rb6uia1wSo_190000_200000,1.0,3.48
-rcoSOKo-qM_566000_576000,-1.0,3.36
-rqhMzJRYoc_30000_40000,0.0,5.84
-s5ZidRvnjQ_250000_260000,1.0,3.4
-spqqACI6UQ_70000_80000,-1.0,3.64
-t-htrAtNvM_30000_40000,0.0,1.44
-tm7JvKYFcE_42000_52000,0.0,5.36
-tptsFSnu60_235000_245000,0.0,2.48
-u-40BIU1HE_14000_24000,-1.0,1.68
-u-40BIU1HE_3000_13000,-1.0,5.56
-uD3ZbhFTnk_77000_87000,1.0,1.48
-uGHAvfqs2I_30000_40000,-1.0,2.96
-uaTK8sa5Ms_10000_20000,1.0,4.4
-ugSeFtSqhU_134000_144000,-1.0,2.32
-vAtBe4LMCQ_63000_73000,-1.0,1.84
-vBj0PZ1RF0_9000_19000,1.0,0.76
-vNGqcDA6oE_20000_30000,0.0,3.36
-vZ-_4oFCzs_17000_27000,-1.0,5.72
-vg8ttgP32I_18000_28000,1.0,3.84
-w8maIWtnUk_30000_40000,-1.0,5.64
-wP6ycrwb9U_26000_36000,1.0,0.12
-wQ8El8J_dE_30000_40000,-1.0,2.48
-wi8kPVJLcw_205000_215000,1.0,2.96
-wnDAPcoPsk_30000_40000,1.0,3.08
-xCaTrKy1CI_0_10000,0.0,3.2
-xQbyezhw_k_40000_50000,1.0,2.6
-xTVeti9VkQ_18000_28000,-1.0,3.72
-xfgovG6-KU_30000_40000,-1.0,5.88
-yI3BN2OrO4_352000_362000,1.0,0.36
-yicwYUKKuo_304000_314000,-1.0,5.8
-yrglmBmErg_225000_235000,1.0,1.16
-z3AAq0FK-0_1000_11000,-1.0,5.16
-z3n74RK92U_6000_16000,-1.0,4.24
-z4OZ7ls5Bo_540000_550000,1.0,1.32
-zCtwbk005g_30000_40000,-1.0,5.4
