path,offset_sec,vstart_sec
---g-f_I2yQ_1000_11000,-2.0,5.04
--U7joUcTCo_0_10000,-1.0,1.56
-0BIyqJj9ZU_30000_40000,1.8,1.76
-0pJqpNjft4_267000_277000,-0.8,3.84
-0vPFx-wRRI_30000_40000,2.0,3.52
-0yRK50zyTI_30000_40000,1.0,0.2
-1BtY81-D54_130000_140000,0.2,3.96
-1EXhfqLLwQ_150000_160000,-1.2,5.52
-1pRmoJIGQc_10000_20000,1.8,2.08
-2-wdcN5vOw_17000_27000,0.0,4.36
-2Dm0VjW8oM_1000_11000,0.0,4.48
-2sE5CH8Wb8_30000_40000,1.8,0.28
-2sOH8XovEE_484000_494000,-1.0,3.8
-2xiZDEuHd8_30000_40000,-2.0,2.64
-3-4qmWSJXU_30000_40000,-0.2,2.32
-3Kv4fdm7Uk_30000_40000,1.6,1.0
-3RH8_aeZkk_105000_115000,1.6,0.84
-3YWuPXHknk_30000_40000,0.6,2.52
-3b9gwBYXp8_503000_513000,1.0,2.8
-3rHVsIj1M8_30000_40000,0.6,4.64
-3z5mFRgbxc_30000_40000,-2.0,2.12
-40nDU5Ecgg_130000_140000,0.4,2.4
-4DpBHTuc88_75000_85000,-0.2,2.28
-4bPiXbovf0_8000_18000,1.2,3.84
-4kkGS4-qVM_10000_20000,0.2,4.12
-4pmCrSdMhg_30000_40000,-0.8,3.16
-4viN_EoxOA_0_10000,0.8,4.24
-615mGonUqU_232000_242000,0.4,4.64
-6u76q0L5o8_67000_77000,1.6,3.04
-79qo5MUYBk_207000_217000,0.2,5.24
-7IhwezUrUA_590000_600000,1.0,2.92
-7TanrCbmME_30000_40000,-0.2,4.52
-7YESdyyHVw_10000_20000,-0.6,2.4
-7sg--aJdrc_39000_49000,-0.2,5.0
-7sg--aJdrc_49000_59000,1.2,1.52
-7tYmeOmsRg_180000_190000,-2.0,5.6
-7tYmeOmsRg_58000_68000,0.2,4.12
-86gl1hp1Aw_105000_115000,-0.4,2.88
-8C-gydUbR8_30000_40000,-2.0,4.76
-8cgbhIR_pw_30000_40000,-1.6,5.84
-8lzdlqUtJQ_61000_71000,0.4,2.64
-A1o1Egi20c_60000_70000,-1.6,3.88
-A3zsFeU_OI_30000_40000,-1.4,1.96
-AIzKe9X0hA_6000_16000,0.6,3.6
-AMsYmKRnWE_8000_18000,0.0,0.08
-ANxUxvGASw_10000_20000,1.2,4.6
-AeiYb4vDK0_340000_350000,-1.2,4.48
-Am9MfJ6Z2o_60000_70000,-0.6,4.24
-BmjFZ1xu5Q_263000_273000,0.2,5.6
-By6I234TSs_10000_20000,-1.2,4.68
-ByoSbgzr4M_0_10000,-0.6,2.16
-CGkSDY0mWI_96000_106000,-1.8,2.56
-COelgvUEW4_16000_26000,1.6,1.36
-CZ1LIc8aos_20000_30000,-1.6,5.36
-Cr0WQoFQQs_45000_55000,-0.6,5.48
-D64b_8YJK4_46000_56000,-1.0,3.92
-DnZ_ZY3lgA_160000_170000,1.2,3.24
-E5o64ACjm0_17000_27000,-1.0,1.56
-Ezk-jIm6kM_170000_180000,-0.4,2.2
-FKrYTj_eCU_0_10000,0.4,4.16
-FoTxwPOz3U_0_10000,-1.6,4.68
-GLVzwHQwtw_69000_79000,-0.6,1.04
-GOaBCyC5Js_113000_123000,0.2,2.48
-GOaBCyC5Js_87000_97000,0.6,0.08
-Gr9P8Abnlk_110000_120000,1.2,4.28
-HAoExLVs6Q_380000_390000,0.2,4.12
-HMEhGV38GM_216000_226000,-1.0,5.56
-I3nR4HZK-E_72000_82000,-1.0,5.4
-IKnJa9U66I_150000_160000,1.8,1.28
-IZbvEO9wzU_30000_40000,0.8,1.84
-Igq1W20Gi8_0_10000,1.4,1.04
-Ii-kc3ufho_106000_116000,1.6,1.88
-IvJaK7HLtQ_30000_40000,1.4,1.24
-JGpAlLrSD0_458000_468000,-1.2,1.44
-JTbHL7OKf0_52000_62000,1.6,4.32
-JUBdOr8Hes_30000_40000,0.6,2.04
-JUhUI_KvUI_26000_36000,-0.2,2.52
-K-ccLMFE5M_245000_255000,2.0,3.8
-K-ccLMFE5M_259000_269000,0.4,2.72
-K1BRF6qng8_30000_40000,0.0,5.72
-KA76yUSK44_240000_250000,-1.0,2.68
-KBH8YmHR-0_50000_60000,-1.8,2.6
-KCYC-n5Uag_22000_32000,1.0,3.08
-KTabIWnPSg_21000_31000,1.0,3.44
-KqXcm-I2zY_162000_172000,-1.0,3.6
-KqXcm-I2zY_87000_97000,-2.0,3.52
-Lmibx_Iu_E_173000_183000,-1.2,3.8
-Lv13WPa4xk_170000_180000,2.0,0.56
-LxtesAXWIU_32000_42000,1.6,1.4
-LxtesAXWIU_42000_52000,-0.8,5.2
-M6K3QoHh40_30000_40000,1.0,0.24
-M7ZNV6gLo0_310000_320000,-2.0,4.76
-MIwX2AaUas_158000_168000,1.6,3.6
-N00SskHxS4_529000_539000,-0.4,2.76
-NCa3eFLULw_221000_231000,0.2,3.52
-NQl3o-CGwY_98000_108000,0.2,5.56
-NRx0SBMjo0_24000_34000,-1.0,3.0
-NwBdmVSg1w_0_10000,1.0,3.04
-O4W3NA5-uA_150000_160000,-1.6,4.0
-OAyRsvFGgc_30000_40000,-1.0,3.96
-OEJFMpQ-ko_159000_169000,-1.2,2.48
-OJzsMV1G1A_61000_71000,1.0,3.68
-OVb-UG8yJw_30000_40000,0.6,5.04
-OxoxrlzLXA_45000_55000,0.0,2.52
-P2cxvGQUvk_235000_245000,1.8,4.12
-PvlrLjIAYo_9000_19000,-2.0,4.08
-PyXfNxnHKs_110000_120000,0.6,2.04
-Q3MX7Tgx_E_111000_121000,-1.4,3.44
-Qowmc0P9ic_34000_44000,2.0,2.92
-QsPqh8Kyrc_170000_180000,-1.8,5.04
-RO4IF8Qv3c_369000_379000,1.6,0.08
-RUvAmkAcgw_707000_717000,-0.4,0.44
-S-TDT5oq0Q_290000_300000,-2.0,4.2
-SWaCArvQug_21000_31000,2.0,1.08
-Sd-j0rKeKw_30000_40000,-0.4,2.8
-T2MO0xBNwM_26000_36000,0.8,3.76
-T8zbMNxdcw_207000_217000,-0.2,2.28
-Tok_g_jgE0_268000_278000,1.6,3.8
-UKH_6moRZc_180000_190000,-2.0,2.36
-V9U5F14AVY_40000_50000,0.6,4.6
-VLOm8cJZRI_70000_80000,-0.2,4.12
-VevyIayGM0_0_10000,0.6,0.52
-Vo4CAMX26U_30000_40000,1.4,4.32
-W3WpZvJX2o_27000_37000,-1.8,2.64
-WVmsxGujF0_52000_62000,0.8,3.4
-Wd5YV97ftU_320000_330000,-1.6,4.48
-Wsuo4VDwfE_30000_40000,-1.2,5.08
-XwtCzUaN1I_160000_170000,0.0,5.16
-XxUW9gW6mc_60000_70000,-0.8,5.4
-Y-UegG9tLw_282000_292000,1.4,3.68
-Y-UegG9tLw_43000_53000,1.6,3.48
-Y8sJDoL1YA_15000_25000,-1.4,4.72
-YfaQljuwwA_30000_40000,-1.2,3.52
-YwPSwhe2jo_30000_40000,1.4,2.72
-Z1ZSWDouUU_30000_40000,-0.4,2.64
-ZFNLu4HclQ_0_10000,0.4,5.52
-ZJqu_4zLMc_30000_40000,-0.4,2.32
-ZSgg6jFUd8_688000_698000,1.0,3.04
-Zl_ZkDmZHE_0_10000,1.4,4.2
-_QPd-VskKY_30000_40000,0.8,3.56
-_f_ClsDxyc_80000_90000,-1.6,2.44
-_umX4zgLVY_28000_38000,2.0,0.48
-_yRmyG71Z0_36000_46000,-1.4,3.76
-aK9JKAGme0_41000_51000,-0.8,2.72
-aK9JKAGme0_51000_61000,-0.8,3.44
-aOxR6ILsw8_0_10000,-1.8,2.68
-aUJLRXkj-Y_118000_128000,-0.6,0.72
-aXWYfAdovc_230000_240000,0.2,1.72
-b42018ceoE_78000_88000,0.2,1.6
-bJPDtT31p0_100000_110000,-0.8,1.36
-c6baaENcjA_204000_214000,-1.6,2.6
-cA9HsnV1ao_30000_40000,-1.2,3.36
-cm0voL_GRM_322000_332000,2.0,3.08
-crF-0Z7l3o_447000_457000,-1.8,4.52
-ct58kOlLfs_30000_40000,-0.6,1.4
-d1KR2BSfHM_65000_75000,0.6,1.84
-dRucPKqTFc_7000_17000,-1.8,4.8
-e4wXAy1iVo_0_10000,1.8,0.68
-f1DNyngKVY_30000_40000,0.4,4.32
-fAGzY9rnaA_30000_40000,1.2,2.28
-fAVezaAX18_126000_136000,-1.4,4.24
-fJsZm3YRc0_30000_40000,1.8,3.88
-fP3n8D3sD4_20000_30000,-1.8,4.08
-fPdOa99Iwg_30000_40000,1.4,1.16
-fTfRh0_RQ4_30000_40000,-1.2,1.28
-fmmdkXn5YA_210000_220000,0.8,4.68
-fz6omiAhZ8_40000_50000,-0.6,1.16
-g-GjgEq8l4_17000_27000,1.4,0.68
-gAzofSmRiY_21000_31000,1.0,1.48
-gCqnkIUmp0_140000_150000,1.6,1.44
-gSfPQqi6nI_30000_40000,-2.0,4.28
-gYMAfoDgu0_705000_715000,1.0,3.92
-h5ZGw9Ci5c_450000_460000,1.0,0.0
-hA3ZkfDz30_500000_510000,1.8,1.12
-hJ1YTZ5AGI_30000_40000,0.4,2.44
-hSwZyPPJTc_75000_85000,1.2,1.08
-hYRFCQdbLg_30000_40000,0.0,4.64
-hb5BJ9xxBQ_62000_72000,-1.0,2.96
-hedbpc8T0E_30000_40000,2.0,3.44
-hfAbHHlj44_30000_40000,-0.4,5.4
-hn5Sfg7kX0_0_10000,-1.8,3.2
-hss7xpzIVc_30000_40000,0.2,2.96
-iF4a6f5PJ8_0_10000,1.6,0.28
-iF4a6f5PJ8_60000_70000,1.4,1.8
-inB65exXFU_30000_40000,-0.2,5.2
-jA7nRwQp_E_30000_40000,0.0,4.76
-jFSYIHh6zc_30000_40000,1.6,0.24
-jVXNEvUJss_259000_269000,-0.6,2.16
-jZENGDFArw_80000_90000,0.0,5.84
-jaY3LS3Dv0_30000_40000,0.6,1.88
-k-hxP5eWko_30000_40000,0.0,5.48
-kPDH9n0PG4_310000_320000,1.2,4.24
-kWlE2dkoxc_170000_180000,-2.0,4.0
-kephM41AwA_333000_343000,0.6,0.64
-l-E3kyNcag_150000_160000,1.8,4.0
-lJctvybAJ8_30000_40000,1.4,0.56
-lPXTBXa0tE_30000_40000,0.4,4.6
-mKtgDnG0oM_30000_40000,0.4,1.8
-mN5Uo1_TRI_100000_110000,-1.2,3.8
-miI_C3At4Y_104000_114000,-0.2,1.24
-nDPmlHReow_60000_70000,-1.4,2.28
-nJbGyPg6BY_60000_70000,-1.4,3.52
-nQ9a0P1TlY_23000_33000,2.0,0.92
-na-0NBG5Ow_1000_11000,-0.8,4.4
-nj0HaLz2N4_23000_33000,0.4,4.52
-njdG2dcQx0_220000_230000,-2.0,3.56
-nlkWWphiaM_30000_40000,1.6,3.28
-oGJwGEsIiA_90000_100000,1.2,0.72
-oOARU0JwWE_153000_163000,-0.2,3.56
-oSzD8P2BtU_30000_40000,0.2,1.44
-ocADGlyaHc_30000_40000,0.8,4.08
-p-pVVp0Ibo_20000_30000,0.4,2.8
-pBFsYisTCM_10000_20000,-0.8,5.52
-qtYcqvW_oc_330000_340000,-1.0,4.92
-r-k-BvQbRM_38000_48000,-1.8,4.88
-r2-9oyIzkQ_30000_40000,1.2,4.24
-r3nM90RCNs_161000_171000,1.6,3.52
-r4vbRkcndc_128000_138000,-2.0,2.2
-rTTPoBJNI4_123000_133000,1.2,2.92
-rb6uia1wSo_190000_200000,1.8,0.92
-rcoSOKo-qM_566000_576000,0.4,1.28
-rqhMzJRYoc_30000_40000,-1.6,2.12
-s5ZidRvnjQ_250000_260000,-1.2,5.56
-spqqACI6UQ_70000_80000,-1.8,3.08
-t-htrAtNvM_30000_40000,0.0,4.76
-tm7JvKYFcE_42000_52000,-1.2,4.4
-tptsFSnu60_235000_245000,0.2,2.44
-u-40BIU1HE_14000_24000,0.4,1.28
-u-40BIU1HE_3000_13000,1.2,3.6
-uD3ZbhFTnk_77000_87000,-2.0,4.2
-uGHAvfqs2I_30000_40000,0.4,0.92
-uaTK8sa5Ms_10000_20000,0.0,2.08
-ugSeFtSqhU_134000_144000,-0.4,3.08
-vAtBe4LMCQ_63000_73000,0.6,3.6
-vBj0PZ1RF0_9000_19000,-0.8,3.68
-vNGqcDA6oE_20000_30000,0.2,1.04
-vZ-_4oFCzs_17000_27000,-0.2,1.64
-vg8ttgP32I_18000_28000,2.0,1.72
-w8maIWtnUk_30000_40000,0.8,4.68
-wP6ycrwb9U_26000_36000,0.0,1.4
-wQ8El8J_dE_30000_40000,-0.8,5.2
-wi8kPVJLcw_205000_215000,-1.6,2.36
-wnDAPcoPsk_30000_40000,-0.2,0.76
-xCaTrKy1CI_0_10000,1.6,3.08
-xQbyezhw_k_40000_50000,-1.4,2.88
-xTVeti9VkQ_18000_28000,1.0,4.88
-xfgovG6-KU_30000_40000,-0.8,5.76
-yI3BN2OrO4_352000_362000,-2.0,4.28
-yicwYUKKuo_304000_314000,-1.6,4.28
-yrglmBmErg_225000_235000,-1.2,1.36
-z3AAq0FK-0_1000_11000,-0.2,3.04
