path,offset_sec,vstart_sec
--56QUhyDQM_185000_195000,0.2,4.52
--96EN9NUQM_242000_252000,-0.4,2.52
--CC5pH97q4_33000_43000,-1.4,3.76
--CC5pH97q4_4000_14000,-1.8,4.36
--DTR0_mIGI_11000_21000,-2.0,2.52
--DTR0_mIGI_32000_42000,-0.4,2.8
--R3QLObQ5I_319000_329000,-1.6,3.84
--UQXuZfbFY_44000_54000,-1.6,3.28
--UQXuZfbFY_59000_69000,-0.8,1.36
--ZHUMfueO0_30000_40000,-1.2,1.72
--f4Zx92FcY_30000_40000,0.8,0.36
-03Hd0MBgQY_0_10000,1.8,0.76
-0U3c4PN8sc_30000_40000,-1.8,3.92
-0YaPPvFmC8_30000_40000,0.8,2.56
-0ZYW2yXKp8_22000_32000,1.8,1.04
-0ZYW2yXKp8_32000_42000,0.4,3.52
-12PNUDVUjA_29000_39000,-1.4,3.68
-1C5GLtgcbY_30000_40000,-0.2,0.28
-1C5GLtgcbY_60000_70000,-2.0,4.48
-1VcGT09lUI_126000_136000,-0.4,3.0
-1VcGT09lUI_208000_218000,1.8,2.96
-1Vd89MCLJU_514000_524000,-2.0,4.6
-1Vd89MCLJU_647000_657000,-1.4,2.8
-1cRD9GzcFY_0_10000,-0.6,2.04
-1q0XHPxqe8_80000_90000,1.2,2.16
-2LovF10IwM_179000_189000,-1.4,3.16
-2LovF10IwM_282000_292000,-0.4,0.96
-2OrscQ9MKw_185000_195000,0.0,2.52
-2jWRtFugLs_0_10000,1.2,0.52
-2sE_O4zGO0_129000_139000,0.6,0.32
-2sE_O4zGO0_73000_83000,-2.0,3.4
-32EWNC_btk_11000_21000,0.4,3.92
-37X0bRVT0g_122000_132000,0.4,2.6
-37X0bRVT0g_32000_42000,-1.8,3.52
-3EYaEWEfRE_30000_40000,0.8,2.12
-3Q3Hgr5lhw_370000_380000,-0.8,4.52
-3cuiWZz8FY_30000_40000,-1.4,4.32
-3mXuQ3qGdo_35000_45000,-1.0,4.2
-3mXuQ3qGdo_45000_55000,-0.2,2.2
-3xhrOw45ss_60000_70000,2.0,1.88
-4ST8ru_k9Y_30000_40000,-1.6,1.96
-4T9CjIfm_I_96000_106000,0.0,3.76
-4ano7snqlI_30000_40000,-0.8,4.24
-4c9EgbBqro_30000_40000,-0.6,2.52
-4lxNixEQ2A_13000_23000,-0.8,1.16
-4lxNixEQ2A_3000_13000,-0.6,2.6
-5KPeudJyhk_300000_310000,1.0,0.8
-5MpAJy294E_30000_40000,-0.2,1.24
-5uboOrnckc_22000_32000,-0.8,1.68
-5xyaoo15yQ_30000_40000,2.0,2.32
-6A2L1U9b5Y_54000_64000,1.2,0.12
-6CgEzqeZFk_169000_179000,1.2,1.0
-6EMRv8oxXo_30000_40000,0.2,2.64
-6ZEGCtBKqs_226000_236000,1.2,2.44
-6gxzS2ydY4_100000_110000,-0.4,3.2
-6sWX5cFFMM_680000_690000,0.8,2.8
-6sWX5cFFMM_695000_705000,0.8,0.48
-6xs8HnLo8s_32000_42000,-0.2,4.76
-7-qu1Ma5T4_13000_23000,1.2,1.84
-7-qu1Ma5T4_2000_12000,0.8,3.32
-7884X3Z6b4_30000_40000,2.0,0.64
-7MQDKG-T9Q_326000_336000,-1.6,3.0
-7uC_04a00Q_20000_30000,-1.8,2.44
-7uC_04a00Q_30000_40000,-0.6,2.04
-7uwQqneg8k_30000_40000,-0.2,3.56
-7y2MyFd9p4_30000_40000,0.2,2.08
-8KFpJHyspw_608000_618000,1.4,3.04
-8KFpJHyspw_656000_666000,-1.6,2.24
-8PM2wFiqt4_0_10000,-0.4,3.28
-8R5UEs-grg_28000_38000,1.8,3.04
-8R5UEs-grg_38000_48000,1.6,1.44
-8YTu7ZGA2w_30000_40000,-0.8,1.92
-8ZOwkCXR1w_239000_249000,-1.0,1.2
-8e8LB54vC8_117000_127000,1.0,1.0
-8jIrsdD8CM_2000_12000,-0.2,0.52
-8jIrsdD8CM_94000_104000,-1.0,1.88
-91W9Tp2x2w_207000_217000,-1.8,4.92
-9GRE84DX2M_30000_40000,-1.8,4.08
-9gQAxlggPU_218000_228000,-1.4,2.64
-9yf3oNuowg_30000_40000,1.8,2.2
-AFASmp1fpk_6000_16000,-1.8,2.68
-AJ-i44WlRc_193000_203000,0.6,4.24
-AJ-i44WlRc_273000_283000,-1.8,1.92
-AVhkXHqHUM_263000_273000,-0.6,4.2
-ArvKFeOHQs_23000_33000,-1.2,2.4
-ArvKFeOHQs_39000_49000,-0.2,2.08
-AvTGh7DiLI_52000_62000,2.0,2.88
-BdSCcmJKJk_1035000_1045000,0.8,2.48
-BdSCcmJKJk_617000_627000,1.6,1.4
-BepfxVqDRA_2000_12000,1.0,0.12
-BlHH8Gi9hc_0_10000,1.8,0.88
-BlHH8Gi9hc_22000_32000,0.8,2.6
-BrurdlJW1M_0_10000,-1.8,3.04
-ByPGXFMQ7s_67000_77000,0.8,2.4
-By_0iIghuE_0_10000,0.8,2.8
-C6cbmMaENE_319000_329000,-1.4,2.28
-C6cbmMaENE_635000_645000,0.4,0.56
-C8JU6yTJ40_30000_40000,1.6,2.32
-C8JU6yTJ40_8000_18000,-0.8,1.04
-CEfebOUFQo_435000_445000,2.0,0.0
-CPm5WUgPxs_184000_194000,0.6,0.8
-CPm5WUgPxs_88000_98000,-0.8,3.48
-D3xojFH4Us_10000_20000,-1.2,4.0
-D9HD2eetiQ_12000_22000,-1.4,1.44
-D9HD2eetiQ_37000_47000,2.0,1.08
-DJBhehSljQ_52000_62000,-1.6,4.12
-DJBhehSljQ_84000_94000,-1.8,3.56
-DPYbTxLYOA_33000_43000,-1.8,3.52
-DaNn4McBi8_0_10000,-1.6,4.48
-DtbwmWBRyc_112000_122000,-2.0,2.52
-DvBRaivb3g_179000_189000,0.6,3.68
-DvBRaivb3g_56000_66000,-1.6,2.52
-EFu7tP-QEk_30000_40000,-0.8,4.88
-ERY2p905dE_1000_11000,-1.2,2.8
-FAVc8Nc_yg_6000_16000,1.0,1.6
-FISWhTWJhk_137000_147000,1.8,0.84
-FISWhTWJhk_63000_73000,0.0,2.36
-FJSJkUdWSw_5000_15000,-1.2,2.04
-Fd51gn66m8_52000_62000,2.0,2.4
-FgIPY7IO8k_15000_25000,0.2,2.52
-FgwEky-7mc_0_10000,0.8,0.16
-FkTCBKMl_8_0_10000,-0.2,3.24
-G822fYaD3c_130000_140000,1.4,2.8
-GDboyrJvbY_10000_20000,-1.8,4.6
-GFrQ3vMJ5M_97000_107000,1.0,0.64
