path,offset_sec,vstart_sec
--56QUhyDQM_185000_195000,-1.0,1.44
--96EN9NUQM_242000_252000,-1.0,1.48
--CC5pH97q4_33000_43000,-1.0,1.16
--CC5pH97q4_4000_14000,-1.0,1.84
--DTR0_mIGI_11000_21000,-1.0,1.64
--DTR0_mIGI_32000_42000,0.0,1.52
--R3QLObQ5I_319000_329000,1.0,0.32
--UQXuZfbFY_44000_54000,1.0,0.88
--UQXuZfbFY_59000_69000,0.0,0.76
--ZHUMfueO0_30000_40000,1.0,0.08
--f4Zx92FcY_30000_40000,1.0,0.44
-03Hd0MBgQY_0_10000,0.0,0.52
-0U3c4PN8sc_30000_40000,0.0,1.48
-0YaPPvFmC8_30000_40000,1.0,0.4
-0ZYW2yXKp8_22000_32000,0.0,1.28
-0ZYW2yXKp8_32000_42000,1.0,0.56
-12PNUDVUjA_29000_39000,1.0,0.68
-1C5GLtgcbY_30000_40000,1.0,0.52
-1C5GLtgcbY_60000_70000,-1.0,1.84
-1VcGT09lUI_126000_136000,-1.0,1.12
-1VcGT09lUI_208000_218000,0.0,1.84
-1Vd89MCLJU_514000_524000,0.0,0.44
-1Vd89MCLJU_647000_657000,0.0,1.8
-1cRD9GzcFY_0_10000,0.0,0.88
-1q0XHPxqe8_80000_90000,-1.0,1.24
-2LovF10IwM_179000_189000,1.0,0.64
-2LovF10IwM_282000_292000,1.0,0.08
-2OrscQ9MKw_185000_195000,-1.0,1.6
-2jWRtFugLs_0_10000,1.0,0.88
-2sE_O4zGO0_129000_139000,-1.0,1.52
-2sE_O4zGO0_73000_83000,0.0,0.0
-32EWNC_btk_11000_21000,-1.0,1.68
-37X0bRVT0g_122000_132000,0.0,1.28
-37X0bRVT0g_32000_42000,-1.0,1.16
-3EYaEWEfRE_30000_40000,-1.0,1.8
-3Q3Hgr5lhw_370000_380000,0.0,1.52
-3cuiWZz8FY_30000_40000,-1.0,1.12
-3mXuQ3qGdo_35000_45000,-1.0,1.48
-3mXuQ3qGdo_45000_55000,0.0,0.0
-3xhrOw45ss_60000_70000,-1.0,1.72
-4ST8ru_k9Y_30000_40000,0.0,0.28
-4T9CjIfm_I_96000_106000,0.0,1.08
-4ano7snqlI_30000_40000,0.0,1.32
-4c9EgbBqro_30000_40000,1.0,0.68
-4lxNixEQ2A_13000_23000,0.0,0.64
-4lxNixEQ2A_3000_13000,1.0,0.16
-5KPeudJyhk_300000_310000,0.0,0.64
-5MpAJy294E_30000_40000,-1.0,1.44
-5uboOrnckc_22000_32000,0.0,1.2
-5xyaoo15yQ_30000_40000,-1.0,1.76
-6A2L1U9b5Y_54000_64000,0.0,0.16
-6CgEzqeZFk_169000_179000,1.0,0.44
-6EMRv8oxXo_30000_40000,0.0,0.92
-6ZEGCtBKqs_226000_236000,0.0,0.8
-6gxzS2ydY4_100000_110000,-1.0,1.12
-6sWX5cFFMM_680000_690000,0.0,1.16
