path,offset_sec,vstart_sec
---g-f_I2yQ_1000_11000,1.8,0.8
--U7joUcTCo_0_10000,-0.8,1.88
-0BIyqJj9ZU_30000_40000,0.0,2.04
-0pJqpNjft4_267000_277000,-0.4,0.4
-0vPFx-wRRI_30000_40000,-0.8,1.76
-0yRK50zyTI_30000_40000,0.8,2.96
-1BtY81-D54_130000_140000,-0.8,0.84
-1EXhfqLLwQ_150000_160000,0.2,3.04
-1pRmoJIGQc_10000_20000,0.6,2.12
-2-wdcN5vOw_17000_27000,2.0,1.16
-2Dm0VjW8oM_1000_11000,0.4,3.32
-2sE5CH8Wb8_30000_40000,1.0,0.48
-2sOH8XovEE_484000_494000,0.8,1.04
-2xiZDEuHd8_30000_40000,1.8,0.96
-3-4qmWSJXU_30000_40000,-1.2,1.68
-3Kv4fdm7Uk_30000_40000,1.4,2.16
-3RH8_aeZkk_105000_115000,-0.4,1.52
-3YWuPXHknk_30000_40000,0.8,0.96
-3b9gwBYXp8_503000_513000,-1.4,2.72
-3rHVsIj1M8_30000_40000,-1.0,3.8
-3z5mFRgbxc_30000_40000,1.8,0.84
-40nDU5Ecgg_130000_140000,1.6,0.04
-4DpBHTuc88_75000_85000,1.6,1.36
-4bPiXbovf0_8000_18000,1.4,1.28
-4kkGS4-qVM_10000_20000,-0.6,1.72
-4pmCrSdMhg_30000_40000,-0.2,2.44
-4viN_EoxOA_0_10000,2.0,0.2
-615mGonUqU_232000_242000,-1.6,1.76
-6u76q0L5o8_67000_77000,0.8,2.88
-79qo5MUYBk_207000_217000,-1.6,2.6
-7IhwezUrUA_590000_600000,0.2,2.8
-7TanrCbmME_30000_40000,-1.8,1.96
-7YESdyyHVw_10000_20000,-0.2,1.44
-7sg--aJdrc_39000_49000,-0.4,1.92
-7sg--aJdrc_49000_59000,0.6,2.0
-7tYmeOmsRg_180000_190000,-0.4,1.32
-7tYmeOmsRg_58000_68000,2.0,0.04
-86gl1hp1Aw_105000_115000,1.8,1.8
-8C-gydUbR8_30000_40000,-0.8,3.0
-8cgbhIR_pw_30000_40000,-1.6,3.48
-8lzdlqUtJQ_61000_71000,0.0,0.12
-A1o1Egi20c_60000_70000,-1.6,1.68
-A3zsFeU_OI_30000_40000,1.6,0.44
-AIzKe9X0hA_6000_16000,-1.0,3.12
-AMsYmKRnWE_8000_18000,-1.0,3.16
-ANxUxvGASw_10000_20000,-1.0,3.84
-AeiYb4vDK0_340000_350000,-0.6,2.68
-Am9MfJ6Z2o_60000_70000,0.6,1.56
-BmjFZ1xu5Q_263000_273000,-0.8,2.08
-By6I234TSs_10000_20000,-1.2,2.08
-ByoSbgzr4M_0_10000,-1.2,1.68
-CGkSDY0mWI_96000_106000,-1.6,1.68
-COelgvUEW4_16000_26000,-0.8,2.24
-CZ1LIc8aos_20000_30000,-1.6,3.76
-Cr0WQoFQQs_45000_55000,0.4,0.2
-D64b_8YJK4_46000_56000,-1.8,3.2
-DnZ_ZY3lgA_160000_170000,-0.4,2.64
-E5o64ACjm0_17000_27000,-1.6,2.24
-Ezk-jIm6kM_170000_180000,0.8,1.88
-FKrYTj_eCU_0_10000,-0.4,0.52
-FoTxwPOz3U_0_10000,1.2,2.0
-GLVzwHQwtw_69000_79000,1.4,0.24
-GOaBCyC5Js_113000_123000,-0.6,3.28
-GOaBCyC5Js_87000_97000,-1.8,3.76
-Gr9P8Abnlk_110000_120000,2.0,1.16
-HAoExLVs6Q_380000_390000,-2.0,2.68
-HMEhGV38GM_216000_226000,-1.6,3.48
-I3nR4HZK-E_72000_82000,1.6,1.24
-IKnJa9U66I_150000_160000,1.2,0.48
-IZbvEO9wzU_30000_40000,0.6,0.12
-Igq1W20Gi8_0_10000,1.2,2.24
-Ii-kc3ufho_106000_116000,-0.2,2.52
-IvJaK7HLtQ_30000_40000,-0.2,0.84
-JGpAlLrSD0_458000_468000,-1.8,3.8
-JTbHL7OKf0_52000_62000,-0.6,0.64
-JUBdOr8Hes_30000_40000,1.4,0.24
-JUhUI_KvUI_26000_36000,1.6,1.28
-K-ccLMFE5M_245000_255000,1.8,1.36
-K-ccLMFE5M_259000_269000,0.4,2.72
-K1BRF6qng8_30000_40000,-0.8,3.2
-KA76yUSK44_240000_250000,-1.4,1.44
-KBH8YmHR-0_50000_60000,-1.0,1.08
-KCYC-n5Uag_22000_32000,1.6,2.32
-KTabIWnPSg_21000_31000,2.0,0.16
-KqXcm-I2zY_162000_172000,0.4,2.52
-KqXcm-I2zY_87000_97000,-0.8,1.44
-Lmibx_Iu_E_173000_183000,1.2,0.44
-Lv13WPa4xk_170000_180000,-2.0,3.0
