path,offset_sec,vstart_sec
---g-f_I2yQ_1000_11000,0.0,0.52
--U7joUcTCo_0_10000,1.0,0.16
-0BIyqJj9ZU_30000_40000,0.0,0.64
-0pJqpNjft4_267000_277000,0.0,6.84
-0vPFx-wRRI_30000_40000,-1.0,6.36
-0yRK50zyTI_30000_40000,1.0,2.96
-1BtY81-D54_130000_140000,0.0,4.48
-1EXhfqLLwQ_150000_160000,1.0,3.44
-1pRmoJIGQc_10000_20000,1.0,2.68
-2-wdcN5vOw_17000_27000,0.0,6.2
-2Dm0VjW8oM_1000_11000,-1.0,4.04
-2sE5CH8Wb8_30000_40000,-1.0,4.56
-2sOH8XovEE_484000_494000,0.0,4.88
-2xiZDEuHd8_30000_40000,-1.0,1.16
-3-4qmWSJXU_30000_40000,0.0,4.96
-3Kv4fdm7Uk_30000_40000,1.0,6.8
-3RH8_aeZkk_105000_115000,-1.0,7.6
-3YWuPXHknk_30000_40000,1.0,1.92
-3b9gwBYXp8_503000_513000,-1.0,3.28
-3rHVsIj1M8_30000_40000,-1.0,5.76
-3z5mFRgbxc_30000_40000,0.0,3.0
-40nDU5Ecgg_130000_140000,-1.0,7.32
-4DpBHTuc88_75000_85000,0.0,2.04
-4bPiXbovf0_8000_18000,1.0,4.0
-4kkGS4-qVM_10000_20000,-1.0,6.68
-4pmCrSdMhg_30000_40000,-1.0,5.76
-4viN_EoxOA_0_10000,1.0,0.4
-615mGonUqU_232000_242000,0.0,2.08
-6u76q0L5o8_67000_77000,1.0,0.44
-79qo5MUYBk_207000_217000,-1.0,3.08
-7IhwezUrUA_590000_600000,1.0,5.44
-7TanrCbmME_30000_40000,0.0,0.0
-7YESdyyHVw_10000_20000,-1.0,3.24
-7sg--aJdrc_39000_49000,1.0,0.32
-7sg--aJdrc_49000_59000,1.0,2.08
-7tYmeOmsRg_180000_190000,0.0,0.52
-7tYmeOmsRg_58000_68000,0.0,6.32
-86gl1hp1Aw_105000_115000,0.0,2.32
-8C-gydUbR8_30000_40000,-1.0,6.6
-8cgbhIR_pw_30000_40000,1.0,6.08
-8lzdlqUtJQ_61000_71000,1.0,3.04
-A1o1Egi20c_60000_70000,0.0,4.24
-A3zsFeU_OI_30000_40000,-1.0,3.32
-AIzKe9X0hA_6000_16000,-1.0,2.0
-AMsYmKRnWE_8000_18000,0.0,6.68
-ANxUxvGASw_10000_20000,0.0,6.16
-AeiYb4vDK0_340000_350000,1.0,3.96
-Am9MfJ6Z2o_60000_70000,-1.0,2.48
-BmjFZ1xu5Q_263000_273000,1.0,1.84
-By6I234TSs_10000_20000,-1.0,1.4
-ByoSbgzr4M_0_10000,0.0,1.44
-CGkSDY0mWI_96000_106000,0.0,4.8
-COelgvUEW4_16000_26000,0.0,2.96
-CZ1LIc8aos_20000_30000,0.0,3.76
-Cr0WQoFQQs_45000_55000,-1.0,4.84
-D64b_8YJK4_46000_56000,0.0,7.68
-DnZ_ZY3lgA_160000_170000,-1.0,6.36
-E5o64ACjm0_17000_27000,-1.0,4.28
-Ezk-jIm6kM_170000_180000,0.0,0.72
-FKrYTj_eCU_0_10000,1.0,2.0
-FoTxwPOz3U_0_10000,1.0,2.96
-GLVzwHQwtw_69000_79000,-1.0,1.72
-GOaBCyC5Js_113000_123000,0.0,7.76
-GOaBCyC5Js_87000_97000,0.0,2.6
-Gr9P8Abnlk_110000_120000,-1.0,4.76
-HAoExLVs6Q_380000_390000,-1.0,6.96
-HMEhGV38GM_216000_226000,0.0,5.28
-I3nR4HZK-E_72000_82000,-1.0,2.56
-IKnJa9U66I_150000_160000,1.0,4.12
-IZbvEO9wzU_30000_40000,-1.0,3.96
-Igq1W20Gi8_0_10000,0.0,0.88
-Ii-kc3ufho_106000_116000,0.0,2.92
-IvJaK7HLtQ_30000_40000,1.0,5.04
-JGpAlLrSD0_458000_468000,1.0,3.56
-JTbHL7OKf0_52000_62000,-1.0,3.52
-JUBdOr8Hes_30000_40000,-1.0,1.12
-JUhUI_KvUI_26000_36000,1.0,5.84
-K-ccLMFE5M_245000_255000,-1.0,2.04
-K-ccLMFE5M_259000_269000,1.0,2.6
-K1BRF6qng8_30000_40000,1.0,2.0
-KA76yUSK44_240000_250000,0.0,6.28
-KBH8YmHR-0_50000_60000,-1.0,4.84
-KCYC-n5Uag_22000_32000,0.0,4.36
-KTabIWnPSg_21000_31000,0.0,2.44
-KqXcm-I2zY_162000_172000,1.0,1.12
-KqXcm-I2zY_87000_97000,-1.0,4.36
